15782733,419,,causes,,Aspirin,,,,ulcerative colitis,,,,,
15251529,420,,causes,,Aspirin,,,,myocardial ischemia,,,,,
15022291,421,,causes,,Aspirin,,,,pneumonia,,,,,
14953515,422,,causes,,Aspirin,,,,diabetes mellitus,,,,,
14693157,423,,causes,,Aspirin,,,,atrial fibrillation,,,,,
14660024,424,,causes,,Aspirin,,,,ischemic disease,,,,,
14296178,425,,causes,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13914591,426,,causes,,Aspirin,,,,digestive system disorder,,,,,
13814866,427,,causes,,Aspirin,,,,Fever,,,,,
13639281,428,,causes,,Aspirin,,,,acute coronary syndrome,,,,,
13639280,429,,causes,,Aspirin,,,,Ischemic stroke,,,,,
13405854,430,,causes,,Aspirin,,,,hypertensive disorder,,,,,
13278968,431,,causes,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
11251562,432,,causes,,Aspirin,,,,Pain,,,,,
10850020,433,,causes,,Aspirin,,,,migraine disorder,,,,,
10555051,434,,causes,,Aspirin,,,,duodenal ulcer,,,,,
9350599,435,,causes,,Aspirin,,,,active peptic ulcer disease,,,,,
9238263,436,,causes,,Aspirin,,,,blood coagulation disease,,,,,
8683872,437,,causes,,Aspirin,,,,stroke disorder,,,,,
8518235,438,,causes,,Aspirin,,,,peptic ulcer disease,,,,,
8466167,439,,causes,,Aspirin,,,,Headache,,,,,
8232293,440,,causes,,Aspirin,,,,Hemorrhage,,,,,
7594346,441,,causes,,Aspirin,,,,asthma,,,,,
7353622,442,,causes,,Aspirin,,,,gastric ulcer,,,,,
7227553,443,,causes,,Aspirin,,,,injury,,,,,
26773149,444,,affects,,Aspirin,,,,atrial fibrillation,,,,,
26425353,445,,affects,,Aspirin,,,,atherosclerosis,,,,,
26396469,446,,affects,,Aspirin,,,,Dysmenorrhea,,,,,
25760183,447,,affects,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
24559876,448,,affects,,Aspirin,,,,coronary artery disorder,,,,,
23119254,449,,affects,,Aspirin,,,,brain aneurysm,,,,,
21758599,450,,affects,,Aspirin,,,,brain aneurysm,,,,,
21116359,451,,affects,,Aspirin,,,,major depressive disorder,,,,,
21116358,452,,affects,,Aspirin,,,,schizophrenia,,,,,
21031382,453,,affects,,Aspirin,,,,neoplasm,,,,,
20857373,454,,affects,,Aspirin,,,,melanoma,,,,,
20741170,455,,affects,,Aspirin,,,,fetal growth restriction,,,,,
20453126,456,,affects,,Aspirin,,,,squamous cell carcinoma,,,,,
19190473,457,,affects,,Aspirin,,,,acute lung injury,,,,,
18874269,458,,affects,,Aspirin,,,,preeclampsia,,,,,
18830463,459,,affects,,Aspirin,,,,Varicose Ulcer,,,,,
18706529,460,,affects,,Aspirin,,,,mucocutaneous lymph node syndrome,,,,,
18617993,461,,affects,,Aspirin,,,,Sepsis,,,,,
18348076,462,,affects,,Aspirin,,,,Headache,,,,,
18344374,463,,affects,,Aspirin,,,,bone fracture,,,,,
18277701,464,,affects,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
18092588,465,,affects,,Aspirin,,,,Fever,,,,,
17810437,466,,affects,,Aspirin,,,,migraine disorder,,,,,
16655533,467,,affects,,Aspirin,,,,stroke disorder,,,,,
16466986,468,,affects,,Aspirin,,,,myocardial ischemia,,,,,
16123563,469,,affects,,Aspirin,,,,digestive system disorder,,,,,
15829936,470,,affects,,Aspirin,,,,hypertriglyceridemia,,,,,
15667690,471,,affects,,Aspirin,,,,hepatocellular carcinoma,,,,,
15311732,472,,affects,,Aspirin,,,,periodontitis,,,,,
15094783,473,,affects,,Aspirin,,,,diabetic retinopathy,,,,,
13831910,474,,affects,,Aspirin,,,,gastric ulcer,,,,,
13734334,475,,affects,,Aspirin,,,,Pregnancy,,,,,
13647977,476,,affects,,Aspirin,,,,neoplasm,,,,,
13624111,477,,affects,,Aspirin,,,,pneumonia,,,,,
13559011,478,,affects,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13493823,479,,affects,,Aspirin,,,,thrombotic disease,,,,,
12884495,480,,affects,,Aspirin,,,,duodenal ulcer,,,,,
12815469,481,,affects,,Aspirin,,,,atherosclerosis,,,,,
12769418,482,,affects,,Aspirin,,,,active peptic ulcer disease,,,,,
12607959,483,,affects,,Aspirin,,,,plasma cell myeloma,,,,,
12446363,484,,affects,,Aspirin,,,,hypertensive disorder,,,,,
12124867,485,,affects,,Aspirin,,,,heart disorder,,,,,
11661767,486,,affects,,Aspirin,,,,peptic ulcer disease,,,,,
11474111,487,,affects,,Aspirin,,,,diabetes mellitus,,,,,
11357781,488,,affects,,Aspirin,,,,ischemic disease,,,,,
11341534,489,,affects,,Aspirin,,,,ulcer disease,,,,,
11135514,490,,affects,,Aspirin,,,,cerebrovascular disorder,,,,,
10875862,491,,affects,,Aspirin,,,,acquired polycythemia vera,,,,,
10830878,492,,affects,,Aspirin,,,,Inflammation,,,,,
10337669,493,,affects,,Aspirin,,,,colorectal neoplasm,,,,,
10331252,494,,affects,,Aspirin,,,,peptic ulcer disease,,,,,
10226347,495,,affects,,Aspirin,,,,thrombophilia,,,,,
10082315,496,,affects,,Aspirin,,,,Pain,,,,,
10068618,497,,affects,,Aspirin,,,,adenoma,,,,,
9766251,498,,affects,,Aspirin,,,,injury,,,,,
9581221,499,,affects,,Aspirin,,,,cataract,,,,,
9528323,500,,affects,,Aspirin,,,,asthma,,,,,
9510044,501,,affects,,Aspirin,,,,transient ischemic attack,,,,,
9342553,502,,affects,,Aspirin,,,,Salicylic Acid,,,,,
9259288,503,,affects,,Aspirin,,,,Fever,,,,,
9203900,504,,affects,,Aspirin,,,,Hypercholesterolemia,,,,,
9160463,505,,affects,,Aspirin,,,,gastric ulcer,,,,,
9084341,506,,affects,,Aspirin,,,,Ischemic stroke,,,,,
8650258,507,,affects,,Aspirin,,,,Hemorrhage,,,,,
8543326,508,,affects,,Aspirin,,,,active peptic ulcer disease,,,,,
8290962,509,,affects,,Aspirin,,,,ulcer disease,,,,,
8187935,510,,affects,,Aspirin,,,,injury,,,,,
8173134,511,,affects,,Aspirin,,,,thrombotic disease,,,,,
8169760,512,,affects,,Aspirin,,,,preeclampsia,,,,,
7935107,513,,affects,,Aspirin,,,,prostate cancer,,,,,
7920712,514,,affects,,Aspirin,,,,Hemorrhage,,,,,
7876600,515,,affects,,Aspirin,,,,Hemorrhage,,,,,
7820545,516,,affects,,Aspirin,,,,vascular disorder,,,,,
7816175,517,,affects,,Aspirin,,,,Pregnancy,,,,,
7635677,518,,affects,,Aspirin,,,,myocardial ischemia,,,,,
7478885,519,,affects,,Aspirin,,,,coronary artery disorder,,,,,
7468514,520,,affects,,Aspirin,,,,stroke disorder,,,,,
7251569,521,,affects,,Aspirin,,,,myocardial infarction,,,,,
7213554,522,,affects,,Aspirin,,,,cardiovascular disorder,,,,,
7156429,523,,affects,,Aspirin,,,,Inflammation,,,,,
14159165,524,,affects,,Aspirin,,,,Salicylic Acid,,,,,
27335099,525,,disrupts,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
24958273,526,,disrupts,,Aspirin,,,,Fever,,,,,
24520178,527,,disrupts,,Aspirin,,,,melanoma,,,,,
24047967,528,,disrupts,,Aspirin,,,,cardiovascular disorder,,,,,
22107293,529,,disrupts,,Aspirin,,,,atrial fibrillation,,,,,
22100738,530,,disrupts,,Aspirin,,,,fetal growth restriction,,,,,
22027792,531,,disrupts,,Aspirin,,,,venous thromboembolism,,,,,
21434441,532,,disrupts,,Aspirin,,,,thrombophilia,,,,,
20385507,533,,disrupts,,Aspirin,,,,essential thrombocythemia,,,,,
19437129,534,,disrupts,,Aspirin,,,,Sepsis,,,,,
19421638,535,,disrupts,,Aspirin,,,,pneumonia,,,,,
19318532,536,,disrupts,,Aspirin,,,,vascular disorder,,,,,
18604728,537,,disrupts,,Aspirin,,,,type 2 diabetes mellitus,,,,,
18599969,538,,disrupts,,Aspirin,,,,arthritic joint disease,,,,,
18445880,539,,disrupts,,Aspirin,,,,ovarian cancer,,,,,
18225861,540,,disrupts,,Aspirin,,,,Hemorrhage,,,,,
18203584,541,,disrupts,,Aspirin,,,,brain aneurysm,,,,,
17476286,542,,disrupts,,Aspirin,,,,Fatigue,,,,,
17225706,543,,disrupts,,Aspirin,,,,transient ischemic attack,,,,,
16676314,544,,disrupts,,Aspirin,,,,ulcer disease,,,,,
16484307,545,,disrupts,,Aspirin,,,,acute lung injury,,,,,
14296080,546,,disrupts,,Aspirin,,,,Pregnancy,,,,,
14068900,547,,disrupts,,Aspirin,,,,active peptic ulcer disease,,,,,
13892678,548,,disrupts,,Aspirin,,,,breast neoplasm,,,,,
13449558,549,,disrupts,,Aspirin,,,,colorectal neoplasm,,,,,
12947740,550,,disrupts,,Aspirin,,,,diabetic retinopathy,,,,,
12815470,551,,disrupts,,Aspirin,,,,atherosclerosis,,,,,
12714476,552,,disrupts,,Aspirin,,,,cataract,,,,,
12478523,553,,disrupts,,Aspirin,,,,preeclampsia,,,,,
12450426,554,,disrupts,,Aspirin,,,,Barrett esophagus,,,,,
12023670,555,,disrupts,,Aspirin,,,,hypertensive disorder,,,,,
11827133,556,,disrupts,,Aspirin,,,,diabetes mellitus,,,,,
10318928,557,,disrupts,,Aspirin,,,,Myalgia,,,,,
9742254,558,,disrupts,,Aspirin,,,,adenoma,,,,,
9148614,559,,disrupts,,Aspirin,,,,neoplasm,,,,,
8526818,560,,disrupts,,Aspirin,,,,myocardial infarction,,,,,
7995298,561,,disrupts,,Aspirin,,,,Inflammation,,,,,
7878103,562,,disrupts,,Aspirin,,,,prostate cancer,,,,,
7775480,563,,disrupts,,Aspirin,,,,Pain,,,,,
7723340,564,,disrupts,,Aspirin,,,,stroke disorder,,,,,
7712646,565,,disrupts,,Aspirin,,,,coronary artery disorder,,,,,
7261879,566,,disrupts,,Aspirin,,,,thrombotic disease,,,,,
24597938,567,,prevents,,Aspirin,,,,thrombophilia,,,,,
24091248,568,,prevents,,Aspirin,,,,disseminated intravascular coagulation,,,,,
24015329,569,,prevents,,Aspirin,,,,neoplasm of esophagus,,,,,
23042755,570,,prevents,,Aspirin,,,,brain aneurysm,,,,,
22291835,571,,prevents,,Aspirin,,,,Hemorrhage,,,,,
21962376,572,,prevents,,Aspirin,,,,venous thromboembolism,,,,,
21587985,573,,prevents,,Aspirin,,,,blood coagulation disease,,,,,
21116357,574,,prevents,,Aspirin,,,,schizophrenia,,,,,
20356983,575,,prevents,,Aspirin,,,,acute lung injury,,,,,
20189716,576,,prevents,,Aspirin,,,,brain infarction,,,,,
18414184,577,,prevents,,Aspirin,,,,multiple sclerosis,,,,,
18344373,578,,prevents,,Aspirin,,,,bone fracture,,,,,
17911903,579,,prevents,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
17240995,580,,prevents,,Aspirin,,,,hepatocellular carcinoma,,,,,
16163718,581,,prevents,,Aspirin,,,,Sepsis,,,,,
15608454,582,,prevents,,Aspirin,,,,squamous cell carcinoma,,,,,
14796348,583,,prevents,,Aspirin,,,,arthritic joint disease,,,,,
14183452,584,,prevents,,Aspirin,,,,pneumonia,,,,,
13992680,585,,prevents,,Aspirin,,,,diabetes mellitus,,,,,
13992679,586,,prevents,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13770407,587,,prevents,,Aspirin,,,,diabetic retinopathy,,,,,
13624060,588,,prevents,,Aspirin,,,,injury,,,,,
13536062,589,,prevents,,Aspirin,,,,non-small cell lung carcinoma,,,,,
13041448,590,,prevents,,Aspirin,,,,atrial fibrillation,,,,,
12791249,591,,prevents,,Aspirin,,,,asthma,,,,,
12594676,592,,prevents,,Aspirin,,,,Fatigue,,,,,
12361944,593,,prevents,,Aspirin,,,,active peptic ulcer disease,,,,,
12273189,594,,prevents,,Aspirin,,,,Myalgia,,,,,
11593026,595,,prevents,,Aspirin,,,,colorectal neoplasm,,,,,
11289178,596,,prevents,,Aspirin,,,,migraine disorder,,,,,
11042545,597,,prevents,,Aspirin,,,,Barrett esophagus,,,,,
10366572,598,,prevents,,Aspirin,,,,cerebrovascular disorder,,,,,
10293726,599,,prevents,,Aspirin,,,,prostate cancer,,,,,
10185706,600,,prevents,,Aspirin,,,,colonic neoplasm,,,,,
10099399,601,,prevents,,Aspirin,,,,atherosclerosis,,,,,
10096705,602,,prevents,,Aspirin,,,,cerebral infarction,,,,,
10004143,603,,prevents,,Aspirin,,,,blindness (disorder),,,,,
9665356,604,,prevents,,Aspirin,,,,hypertensive disorder,,,,,
9388878,605,,prevents,,Aspirin,,,,coronary artery disorder,,,,,
9150304,606,,prevents,,Aspirin,,,,habitual spontaneous abortion,,,,,
8853513,607,,prevents,,Aspirin,,,,gastric ulcer,,,,,
8755758,608,,prevents,,Aspirin,,,,vascular disorder,,,,,
8494726,609,,prevents,,Aspirin,,,,ulcer disease,,,,,
8347839,610,,prevents,,Aspirin,,,,peptic ulcer disease,,,,,
8325441,611,,prevents,,Aspirin,,,,ischemic disease,,,,,
7877588,612,,prevents,,Aspirin,,,,cardiovascular disorder,,,,,
7852267,613,,prevents,,Aspirin,,,,Headache,,,,,
7716613,614,,prevents,,Aspirin,,,,neoplasm,,,,,
7603499,615,,prevents,,Aspirin,,,,myocardial ischemia,,,,,
7487700,616,,prevents,,Aspirin,,,,Inflammation,,,,,
7457050,617,,prevents,,Aspirin,,,,peripheral vascular disease,,,,,
7455467,618,,prevents,,Aspirin,,,,Ischemic stroke,,,,,
7455466,619,,prevents,,Aspirin,,,,stroke disorder,,,,,
7455465,620,,prevents,,Aspirin,,,,transient ischemic attack,,,,,
7419265,621,,prevents,,Aspirin,,,,heart disorder,,,,,
7368248,622,,prevents,,Aspirin,,,,thrombotic disease,,,,,
7317027,623,,prevents,,Aspirin,,,,preeclampsia,,,,,
7275741,624,,prevents,,Aspirin,,,,acute coronary syndrome,,,,,
7264064,625,,prevents,,Aspirin,,,,Pain,,,,,
7196018,626,,prevents,,Aspirin,,,,myocardial infarction,,,,,
7159192,627,,prevents,,Aspirin,,,,fetal growth restriction,,,,,
7110859,628,,prevents,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
22126985,629,,exacerbates,,Aspirin,,,,gastric ulcer,,,,,
21411566,630,,exacerbates,,Aspirin,,,,macular degeneration,,,,,
21359197,631,,exacerbates,,Aspirin,,,,acute coronary syndrome,,,,,
26115547,632,,predisposes,,Aspirin,,,,cerebral infarction,,,,,
25254777,633,,predisposes,,Aspirin,,,,essential thrombocythemia,,,,,
23315977,634,,predisposes,,Aspirin,,,,brain aneurysm,,,,,
21525767,635,,predisposes,,Aspirin,,,,Fever,,,,,
21487721,636,,predisposes,,Aspirin,,,,Hemorrhage,,,,,
20679052,637,,predisposes,,Aspirin,,,,blood coagulation disease,,,,,
20234206,638,,predisposes,,Aspirin,,,,hepatocellular carcinoma,,,,,
20155873,639,,predisposes,,Aspirin,,,,placental insufficiency,,,,,
19346376,640,,predisposes,,Aspirin,,,,chronic renal failure syndrome,,,,,
18235965,641,,predisposes,,Aspirin,,,,macular degeneration,,,,,
17872103,642,,predisposes,,Aspirin,,,,atrial fibrillation,,,,,
17123250,643,,predisposes,,Aspirin,,,,acute coronary syndrome,,,,,
16813141,644,,predisposes,,Aspirin,,,,melanoma,,,,,
16162173,645,,predisposes,,Aspirin,,,,ulcerative colitis,,,,,
15461534,646,,predisposes,,Aspirin,,,,gastric ulcer,,,,,
14856258,647,,predisposes,,Aspirin,,,,neoplasm of esophagus,,,,,
14426809,648,,predisposes,,Aspirin,,,,neoplasm,,,,,
14234947,649,,predisposes,,Aspirin,,,,diabetes mellitus,,,,,
14126301,650,,predisposes,,Aspirin,,,,cerebrovascular disorder,,,,,
14052964,651,,predisposes,,Aspirin,,,,Inflammation,,,,,
14015029,652,,predisposes,,Aspirin,,,,transient ischemic attack,,,,,
13644771,653,,predisposes,,Aspirin,,,,asthma,,,,,
13536064,654,,predisposes,,Aspirin,,,,non-small cell lung carcinoma,,,,,
13299957,655,,predisposes,,Aspirin,,,,ovarian cancer,,,,,
12673405,656,,predisposes,,Aspirin,,,,bone fracture,,,,,
12382415,657,,predisposes,,Aspirin,,,,colorectal neoplasm,,,,,
11071059,658,,predisposes,,Aspirin,,,,injury,,,,,
10962122,659,,predisposes,,Aspirin,,,,ischemic disease,,,,,
10547299,660,,predisposes,,Aspirin,,,,coronary artery disorder,,,,,
10337650,661,,predisposes,,Aspirin,,,,adenoma,,,,,
9857077,662,,predisposes,,Aspirin,,,,vascular disorder,,,,,
9535755,663,,predisposes,,Aspirin,,,,thrombotic disease,,,,,
9535754,664,,predisposes,,Aspirin,,,,hypertensive disorder,,,,,
9491661,665,,predisposes,,Aspirin,,,,cardiovascular disorder,,,,,
9477464,666,,predisposes,,Aspirin,,,,prostate cancer,,,,,
9404829,667,,predisposes,,Aspirin,,,,ulcer disease,,,,,
8850172,668,,predisposes,,Aspirin,,,,myocardial ischemia,,,,,
8763743,669,,predisposes,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
8545255,670,,predisposes,,Aspirin,,,,Ischemic stroke,,,,,
7865543,671,,predisposes,,Aspirin,,,,Headache,,,,,
7858710,672,,predisposes,,Aspirin,,,,myocardial infarction,,,,,
7667039,673,,predisposes,,Aspirin,,,,preeclampsia,,,,,
7659453,674,,predisposes,,Aspirin,,,,stroke disorder,,,,,
7653535,675,,predisposes,,Aspirin,,,,peptic ulcer disease,,,,,
7596288,676,,predisposes,,Aspirin,,,,atherosclerosis,,,,,
7078619,677,,predisposes,,Aspirin,,,,active peptic ulcer disease,,,,,
23297288,678,,prevents,,Vemurafenib,,,,neoplasm,,,,,
22851133,679,,related to,,Dabrafenib,,,,melanoma,,,,,
18622575,680,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
18622575,681,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
26359747,682,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
26359747,683,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
24697302,684,,has part,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
24697302,685,,has part,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10513644,686,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10513644,687,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
15306394,688,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
15306394,689,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10518221,690,,physically interacts with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
9906740,691,,physically interacts with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
8278260,692,,affects,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
9085295,693,,affects,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
25915149,694,,related to,,Sodium monofluorophosphate,,,,dental caries,,,,,
25861359,695,,disrupts,,Sodium monofluorophosphate,,,,allergic disease,,,,,
19241020,696,,related to,,Sodium Fluoride,,,,gingivitis,,,,,
17448182,697,,related to,,Sodium Fluoride,,,,aortic valve stenosis,,,,,
9111981,698,,related to,,Sodium Fluoride,,,,dental caries,,,,,
25583763,699,,causes,,Sodium Fluoride,,,,dental fluorosis,,,,,
23780312,700,,affects,,Sodium Fluoride,,,,dental caries,,,,,
18846793,701,,affects,,Sodium Fluoride,,,,allergic disease,,,,,
25986070,702,,disrupts,,Sodium Fluoride,,,,allergic disease,,,,,
14286543,703,,prevents,,Sodium Fluoride,,,,gingivitis,,,,,
10538561,704,,prevents,,Sodium Fluoride,,,,periodontal disorder,,,,,
10425615,705,,prevents,,Sodium Fluoride,,,,dental caries,,,,,
19971424,706,,related to,,Rifaximin,,,,irritable bowel syndrome,,,,,
17053293,707,,related to,,Rifaximin,,,,hepatic encephalopathy,,,,,
18714048,708,,causes,,Rifaximin,,,,irritable bowel syndrome,,,,,
8925773,709,,causes,,Rifaximin,,,,diarrheal disease,,,,,
25434952,710,,affects,,Rifaximin,,,,alcoholic hepatitis,,,,,
24257624,711,,affects,,Rifaximin,,,,Infection,,,,,
20149851,712,,affects,,Rifaximin,,,,Crohn disease,,,,,
19665399,713,,affects,,Rifaximin,,,,diverticulitis,,,,,
18685028,714,,affects,,Rifaximin,,,,irritable bowel syndrome,,,,,
16575444,715,,affects,,Rifaximin,,,,hepatic encephalopathy,,,,,
21278571,716,,prevents,,Rifaximin,,,,alcoholic hepatitis,,,,,
16143515,717,,prevents,,Rifaximin,,,,diverticulitis,,,,,
15134586,718,,prevents,,Rifaximin,,,,hepatic encephalopathy,,,,,
11830138,719,,prevents,,Rifaximin,,,,irritable bowel syndrome,,,,,
11830137,720,,prevents,,Rifaximin,,,,diarrheal disease,,,,,
15717459,721,,predisposes,,Rifaximin,,,,hepatic encephalopathy,,,,,
25706307,722,,related to,,Glycine,,,,cystic fibrosis,,,,,
20102524,723,,related to,,Glycine,,,,psychotic disorder,,,,,
17514096,724,,related to,,Glycine,,,,hypertensive disorder,,,,,
13080824,725,,related to,,Glycine,,,,Alzheimer disease,,,,,
12589996,726,,related to,,Glycine,,,,nutritional disorder,,,,,
7298031,727,,related to,,Glycine,,,,schizophrenia,,,,,
17397486,728,,causes,,Glycine,,,,Cognitive impairment,,,,,
17125423,729,,affects,,Glycine,,,,asthma,,,,,
7530162,730,,affects,,Glycine,,,,schizophrenia,,,,,
12589998,731,,produces,,Glycine,,,,nutritional disorder,,,,,
16845009,732,,disrupts,,Glycine,,,,Alzheimer disease,,,,,
12278394,733,,prevents,,Glycine,,,,hypertensive disorder,,,,,
15546112,734,,predisposes,,Glycine,,,,asthma,,,,,
16711324,735,,related to,,Sorbitol,,,,injury,,,,,
10684679,736,,related to,,Sorbitol,,,,constipation disorder,,,,,
20821510,737,,causes,,Sorbitol,,,,constipation disorder,,,,,
15564538,738,,causes,,Sorbitol,,,,injury,,,,,
17658899,739,,affects,,Sorbitol,,,,osteoarthritis,,,,,
26106951,740,,prevents,,Sorbitol,,,,injury,,,,,
10478248,741,,affects,,Foscarnet,,,,cytomegalovirus infection,,,,,
10481132,742,,prevents,,Foscarnet,,,,cytomegalovirus infection,,,,,
22857734,743,,prevents,,Atogepant,,,,migraine disorder,,,,,
25325960,744,,prevents,,Rimegepant,,,,migraine disorder,,,,,
21939131,745,,prevents,,Rimegepant,,,,Pain,,,,,
10553741,746,,related to,,ATROPINE,,,,poisoning,,,,,
19468294,747,,causes,,ATROPINE,,,,Pain,,,,,
18989245,748,,causes,,ATROPINE,,,,digestive system disorder,,,,,
14576640,749,,causes,,ATROPINE,,,,myopia,,,,,
10716177,750,,causes,,ATROPINE,,,,Mydriasis,,,,,
10361041,751,,causes,,ATROPINE,,,,amblyopia,,,,,
9746341,752,,causes,,ATROPINE,,,,poisoning,,,,,
9301311,753,,causes,,ATROPINE,,,,cardiac arrest,,,,,
8524259,754,,causes,,ATROPINE,,,,Insulin resistance,,,,,
8480152,755,,causes,,ATROPINE,,,,Bradycardia,,,,,
26343406,756,,affects,,ATROPINE,,,,hypoglycemia,,,,,
23118209,757,,affects,,ATROPINE,,,,Mydriasis,,,,,
19520979,758,,affects,,ATROPINE,,,,hypoglycemia,,,,,
12406813,759,,affects,,ATROPINE,,,,cardiac arrest,,,,,
11741867,760,,affects,,ATROPINE,,,,Bradycardia,,,,,
10264479,761,,affects,,ATROPINE,,,,Hemorrhage,,,,,
9293832,762,,affects,,ATROPINE,,,,poisoning,,,,,
9041302,763,,affects,,ATROPINE,,,,Bradycardia,,,,,
7845760,764,,affects,,ATROPINE,,,,Bradycardia,,,,,
7111083,765,,affects,,ATROPINE,,,,myopia,,,,,
26141463,766,,disrupts,,ATROPINE,,,,hypoglycemia,,,,,
23143978,767,,disrupts,,ATROPINE,,,,poisoning,,,,,
20133204,768,,disrupts,,ATROPINE,,,,Pain,,,,,
18168420,769,,disrupts,,ATROPINE,,,,Bradycardia,,,,,
7111084,770,,disrupts,,ATROPINE,,,,myopia,,,,,
9676858,771,,prevents,,ATROPINE,,,,poisoning,,,,,
9198373,772,,prevents,,ATROPINE,,,,myopia,,,,,
8451883,773,,prevents,,ATROPINE,,,,cardiac arrest,,,,,
23699298,774,,predisposes,,ATROPINE,,,,myopia,,,,,
14640163,775,,predisposes,,ATROPINE,,,,poisoning,,,,,
7953996,776,,affects,,Tolcapone,,,,Parkinson disease,,,,,
15643297,777,,related to,,Entacapone,,,,Parkinson disease,,,,,
10033650,778,,causes,,Entacapone,,,,Parkinson disease,,,,,
15952178,779,,affects,,Entacapone,,,,Parkinson disease,,,,,
20308336,780,,disrupts,,Entacapone,,,,Parkinson disease,,,,,
25394620,781,,affects,,Veliparib,,,,neoplasm,,,,,
21697473,782,,affects,,Veliparib,,,,triple-negative breast carcinoma,,,,,
21882624,783,,causes,,Talazoparib,,,,neoplasm,,,,,
22572154,784,,affects,,Talazoparib,,,,neoplasm,,,,,
21697476,785,,affects,,Talazoparib,,,,triple-negative breast carcinoma,,,,,
22916819,786,,prevents,,Talazoparib,,,,neoplasm,,,,,
24451977,787,,related to,,Olaparib,,,,triple-negative breast carcinoma,,,,,
25473017,788,,causes,,Olaparib,,,,pancreatic ductal adenocarcinoma,,,,,
25473016,789,,causes,,Olaparib,,,,non-small cell lung carcinoma,,,,,
22160122,790,,causes,,Olaparib,,,,head and neck neoplasm,,,,,
24770500,791,,affects,,Olaparib,,,,castration-resistant prostate carcinoma,,,,,
24672020,792,,affects,,Olaparib,,,,prostate cancer,,,,,
22977330,793,,affects,,Olaparib,,,,neoplasm,,,,,
21697474,794,,affects,,Olaparib,,,,triple-negative breast carcinoma,,,,,
24201965,795,,prevents,,Olaparib,,,,Neoplasm Metastasis,,,,,
27698235,796,,related to,,Capsaicin,,,,arthritic joint disease,,,,,
22276323,797,,related to,,Capsaicin,,,,herpes zoster,,,,,
13200623,798,,related to,,Capsaicin,,,,migraine disorder,,,,,
11537529,799,,related to,,Capsaicin,,,,Cough,,,,,
10028696,800,,related to,,Capsaicin,,,,diabetic neuropathy,,,,,
8608120,801,,related to,,Capsaicin,,,,osteoarthritis,,,,,
8470968,802,,related to,,Capsaicin,,,,postherpetic neuralgia,,,,,
8246278,803,,related to,,Capsaicin,,,,neuralgia,,,,,
7965643,804,,related to,,Capsaicin,,,,Pruritus,,,,,
7239245,805,,related to,,Capsaicin,,,,Pain,,,,,
26554289,806,,causes,,Capsaicin,,,,stroke disorder,,,,,
24505933,807,,causes,,Capsaicin,,,,Muscle spasm,,,,,
18391785,808,,causes,,Capsaicin,,,,neuralgia,,,,,
16420383,809,,causes,,Capsaicin,,,,migraine disorder,,,,,
11163813,810,,causes,,Capsaicin,,,,arthritic joint disease,,,,,
9650510,811,,causes,,Capsaicin,,,,Myalgia,,,,,
8975038,812,,causes,,Capsaicin,,,,Vomiting,,,,,
8261437,813,,causes,,Capsaicin,,,,Cough,,,,,
7430731,814,,causes,,Capsaicin,,,,Pruritus,,,,,
7414435,815,,causes,,Capsaicin,,,,Pain,,,,,
27524804,816,,affects,,Capsaicin,,,,arthritic joint disease,,,,,
25438971,817,,affects,,Capsaicin,,,,brain injury,,,,,
19404541,818,,affects,,Capsaicin,,,,neuroma,,,,,
15791019,819,,affects,,Capsaicin,,,,Pruritus,,,,,
10951234,820,,affects,,Capsaicin,,,,stroke disorder,,,,,
10764355,821,,affects,,Capsaicin,,,,Pain,,,,,
10290167,822,,affects,,Capsaicin,,,,Pruritus,,,,,
10171204,823,,affects,,Capsaicin,,,,neuralgia,,,,,
8975035,824,,affects,,Capsaicin,,,,Vomiting,,,,,
8515286,825,,affects,,Capsaicin,,,,Pain,,,,,
8515285,826,,affects,,Capsaicin,,,,postherpetic neuralgia,,,,,
8441743,827,,affects,,Capsaicin,,,,Cough,,,,,
