10716638,896,,coexists with,,Aspirin,,,,Salicylic Acid,,,,,
10182446,897,,coexists with,,Aspirin,,,,Salicylic Acid,,,,,
8959647,898,,derives from,,Aspirin,,,,Salicylic Acid,,,,,
7421635,899,,physically interacts with,,Aspirin,,,,Salicylic Acid,,,,,
9047883,900,,physically interacts with,,Aspirin,,,,Salicylic Acid,,,,,
27550629,901,,causes,,Aspirin,,,,transient ischemic attack,,,,,
27093984,902,,causes,,Aspirin,,,,Sepsis,,,,,
26941889,903,,causes,,Aspirin,,,,colonic neoplasm,,,,,
26621273,904,,causes,,Aspirin,,,,diabetic retinopathy,,,,,
25682183,905,,causes,,Aspirin,,,,Toothache,,,,,
24276147,906,,causes,,Aspirin,,,,osteoarthritis,,,,,
23603605,907,,causes,,Aspirin,,,,infertility disorder,,,,,
22149437,908,,causes,,Aspirin,,,,myocardial infarction,,,,,
21269587,909,,causes,,Aspirin,,,,preeclampsia,,,,,
21190178,910,,causes,,Aspirin,,,,Varicose Ulcer,,,,,
20967677,911,,causes,,Aspirin,,,,cerebral infarction,,,,,
20453125,912,,causes,,Aspirin,,,,squamous cell carcinoma,,,,,
20257764,913,,causes,,Aspirin,,,,vascular disorder,,,,,
18467493,914,,causes,,Aspirin,,,,periodontitis,,,,,
18133593,915,,causes,,Aspirin,,,,acute lung injury,,,,,
17905974,916,,causes,,Aspirin,,,,mucocutaneous lymph node syndrome,,,,,
16266546,917,,causes,,Aspirin,,,,cardiovascular disorder,,,,,
15908394,918,,causes,,Aspirin,,,,arthritic joint disease,,,,,
15782733,919,,causes,,Aspirin,,,,ulcerative colitis,,,,,
15251529,920,,causes,,Aspirin,,,,myocardial ischemia,,,,,
15022291,921,,causes,,Aspirin,,,,pneumonia,,,,,
14953515,922,,causes,,Aspirin,,,,diabetes mellitus,,,,,
14693157,923,,causes,,Aspirin,,,,atrial fibrillation,,,,,
14660024,924,,causes,,Aspirin,,,,ischemic disease,,,,,
14296178,925,,causes,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13914591,926,,causes,,Aspirin,,,,digestive system disorder,,,,,
13814866,927,,causes,,Aspirin,,,,Fever,,,,,
13639281,928,,causes,,Aspirin,,,,acute coronary syndrome,,,,,
13639280,929,,causes,,Aspirin,,,,Ischemic stroke,,,,,
13405854,930,,causes,,Aspirin,,,,hypertensive disorder,,,,,
13278968,931,,causes,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
11251562,932,,causes,,Aspirin,,,,Pain,,,,,
10850020,933,,causes,,Aspirin,,,,migraine disorder,,,,,
10555051,934,,causes,,Aspirin,,,,duodenal ulcer,,,,,
9350599,935,,causes,,Aspirin,,,,active peptic ulcer disease,,,,,
9238263,936,,causes,,Aspirin,,,,blood coagulation disease,,,,,
8683872,937,,causes,,Aspirin,,,,stroke disorder,,,,,
8518235,938,,causes,,Aspirin,,,,peptic ulcer disease,,,,,
8466167,939,,causes,,Aspirin,,,,Headache,,,,,
8232293,940,,causes,,Aspirin,,,,Hemorrhage,,,,,
7594346,941,,causes,,Aspirin,,,,asthma,,,,,
7353622,942,,causes,,Aspirin,,,,gastric ulcer,,,,,
7227553,943,,causes,,Aspirin,,,,injury,,,,,
26773149,944,,affects,,Aspirin,,,,atrial fibrillation,,,,,
26425353,945,,affects,,Aspirin,,,,atherosclerosis,,,,,
26396469,946,,affects,,Aspirin,,,,Dysmenorrhea,,,,,
25760183,947,,affects,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
24559876,948,,affects,,Aspirin,,,,coronary artery disorder,,,,,
23119254,949,,affects,,Aspirin,,,,brain aneurysm,,,,,
21758599,950,,affects,,Aspirin,,,,brain aneurysm,,,,,
21116359,951,,affects,,Aspirin,,,,major depressive disorder,,,,,
21116358,952,,affects,,Aspirin,,,,schizophrenia,,,,,
21031382,953,,affects,,Aspirin,,,,neoplasm,,,,,
20857373,954,,affects,,Aspirin,,,,melanoma,,,,,
20741170,955,,affects,,Aspirin,,,,fetal growth restriction,,,,,
20453126,956,,affects,,Aspirin,,,,squamous cell carcinoma,,,,,
19190473,957,,affects,,Aspirin,,,,acute lung injury,,,,,
18874269,958,,affects,,Aspirin,,,,preeclampsia,,,,,
18830463,959,,affects,,Aspirin,,,,Varicose Ulcer,,,,,
18706529,960,,affects,,Aspirin,,,,mucocutaneous lymph node syndrome,,,,,
18617993,961,,affects,,Aspirin,,,,Sepsis,,,,,
18348076,962,,affects,,Aspirin,,,,Headache,,,,,
18344374,963,,affects,,Aspirin,,,,bone fracture,,,,,
18277701,964,,affects,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
18092588,965,,affects,,Aspirin,,,,Fever,,,,,
17810437,966,,affects,,Aspirin,,,,migraine disorder,,,,,
16655533,967,,affects,,Aspirin,,,,stroke disorder,,,,,
16466986,968,,affects,,Aspirin,,,,myocardial ischemia,,,,,
16123563,969,,affects,,Aspirin,,,,digestive system disorder,,,,,
15829936,970,,affects,,Aspirin,,,,hypertriglyceridemia,,,,,
15667690,971,,affects,,Aspirin,,,,hepatocellular carcinoma,,,,,
15311732,972,,affects,,Aspirin,,,,periodontitis,,,,,
15094783,973,,affects,,Aspirin,,,,diabetic retinopathy,,,,,
13831910,974,,affects,,Aspirin,,,,gastric ulcer,,,,,
13734334,975,,affects,,Aspirin,,,,Pregnancy,,,,,
13647977,976,,affects,,Aspirin,,,,neoplasm,,,,,
13624111,977,,affects,,Aspirin,,,,pneumonia,,,,,
13559011,978,,affects,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13493823,979,,affects,,Aspirin,,,,thrombotic disease,,,,,
12884495,980,,affects,,Aspirin,,,,duodenal ulcer,,,,,
12815469,981,,affects,,Aspirin,,,,atherosclerosis,,,,,
12769418,982,,affects,,Aspirin,,,,active peptic ulcer disease,,,,,
12607959,983,,affects,,Aspirin,,,,plasma cell myeloma,,,,,
12446363,984,,affects,,Aspirin,,,,hypertensive disorder,,,,,
12124867,985,,affects,,Aspirin,,,,heart disorder,,,,,
11661767,986,,affects,,Aspirin,,,,peptic ulcer disease,,,,,
11474111,987,,affects,,Aspirin,,,,diabetes mellitus,,,,,
11357781,988,,affects,,Aspirin,,,,ischemic disease,,,,,
11341534,989,,affects,,Aspirin,,,,ulcer disease,,,,,
11135514,990,,affects,,Aspirin,,,,cerebrovascular disorder,,,,,
10875862,991,,affects,,Aspirin,,,,acquired polycythemia vera,,,,,
10830878,992,,affects,,Aspirin,,,,Inflammation,,,,,
10337669,993,,affects,,Aspirin,,,,colorectal neoplasm,,,,,
10331252,994,,affects,,Aspirin,,,,peptic ulcer disease,,,,,
10226347,995,,affects,,Aspirin,,,,thrombophilia,,,,,
10082315,996,,affects,,Aspirin,,,,Pain,,,,,
10068618,997,,affects,,Aspirin,,,,adenoma,,,,,
9766251,998,,affects,,Aspirin,,,,injury,,,,,
9581221,999,,affects,,Aspirin,,,,cataract,,,,,
9528323,1000,,affects,,Aspirin,,,,asthma,,,,,
9510044,1001,,affects,,Aspirin,,,,transient ischemic attack,,,,,
9342553,1002,,affects,,Aspirin,,,,Salicylic Acid,,,,,
9259288,1003,,affects,,Aspirin,,,,Fever,,,,,
9203900,1004,,affects,,Aspirin,,,,Hypercholesterolemia,,,,,
9160463,1005,,affects,,Aspirin,,,,gastric ulcer,,,,,
9084341,1006,,affects,,Aspirin,,,,Ischemic stroke,,,,,
8650258,1007,,affects,,Aspirin,,,,Hemorrhage,,,,,
8543326,1008,,affects,,Aspirin,,,,active peptic ulcer disease,,,,,
8290962,1009,,affects,,Aspirin,,,,ulcer disease,,,,,
8187935,1010,,affects,,Aspirin,,,,injury,,,,,
8173134,1011,,affects,,Aspirin,,,,thrombotic disease,,,,,
8169760,1012,,affects,,Aspirin,,,,preeclampsia,,,,,
7935107,1013,,affects,,Aspirin,,,,prostate cancer,,,,,
7920712,1014,,affects,,Aspirin,,,,Hemorrhage,,,,,
7876600,1015,,affects,,Aspirin,,,,Hemorrhage,,,,,
7820545,1016,,affects,,Aspirin,,,,vascular disorder,,,,,
7816175,1017,,affects,,Aspirin,,,,Pregnancy,,,,,
7635677,1018,,affects,,Aspirin,,,,myocardial ischemia,,,,,
7478885,1019,,affects,,Aspirin,,,,coronary artery disorder,,,,,
7468514,1020,,affects,,Aspirin,,,,stroke disorder,,,,,
7251569,1021,,affects,,Aspirin,,,,myocardial infarction,,,,,
7213554,1022,,affects,,Aspirin,,,,cardiovascular disorder,,,,,
7156429,1023,,affects,,Aspirin,,,,Inflammation,,,,,
14159165,1024,,affects,,Aspirin,,,,Salicylic Acid,,,,,
27335099,1025,,disrupts,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
24958273,1026,,disrupts,,Aspirin,,,,Fever,,,,,
24520178,1027,,disrupts,,Aspirin,,,,melanoma,,,,,
24047967,1028,,disrupts,,Aspirin,,,,cardiovascular disorder,,,,,
22107293,1029,,disrupts,,Aspirin,,,,atrial fibrillation,,,,,
22100738,1030,,disrupts,,Aspirin,,,,fetal growth restriction,,,,,
22027792,1031,,disrupts,,Aspirin,,,,venous thromboembolism,,,,,
21434441,1032,,disrupts,,Aspirin,,,,thrombophilia,,,,,
20385507,1033,,disrupts,,Aspirin,,,,essential thrombocythemia,,,,,
19437129,1034,,disrupts,,Aspirin,,,,Sepsis,,,,,
19421638,1035,,disrupts,,Aspirin,,,,pneumonia,,,,,
19318532,1036,,disrupts,,Aspirin,,,,vascular disorder,,,,,
18604728,1037,,disrupts,,Aspirin,,,,type 2 diabetes mellitus,,,,,
18599969,1038,,disrupts,,Aspirin,,,,arthritic joint disease,,,,,
18445880,1039,,disrupts,,Aspirin,,,,ovarian cancer,,,,,
18225861,1040,,disrupts,,Aspirin,,,,Hemorrhage,,,,,
18203584,1041,,disrupts,,Aspirin,,,,brain aneurysm,,,,,
17476286,1042,,disrupts,,Aspirin,,,,Fatigue,,,,,
17225706,1043,,disrupts,,Aspirin,,,,transient ischemic attack,,,,,
16676314,1044,,disrupts,,Aspirin,,,,ulcer disease,,,,,
16484307,1045,,disrupts,,Aspirin,,,,acute lung injury,,,,,
14296080,1046,,disrupts,,Aspirin,,,,Pregnancy,,,,,
14068900,1047,,disrupts,,Aspirin,,,,active peptic ulcer disease,,,,,
13892678,1048,,disrupts,,Aspirin,,,,breast neoplasm,,,,,
13449558,1049,,disrupts,,Aspirin,,,,colorectal neoplasm,,,,,
12947740,1050,,disrupts,,Aspirin,,,,diabetic retinopathy,,,,,
12815470,1051,,disrupts,,Aspirin,,,,atherosclerosis,,,,,
12714476,1052,,disrupts,,Aspirin,,,,cataract,,,,,
12478523,1053,,disrupts,,Aspirin,,,,preeclampsia,,,,,
12450426,1054,,disrupts,,Aspirin,,,,Barrett esophagus,,,,,
12023670,1055,,disrupts,,Aspirin,,,,hypertensive disorder,,,,,
11827133,1056,,disrupts,,Aspirin,,,,diabetes mellitus,,,,,
10318928,1057,,disrupts,,Aspirin,,,,Myalgia,,,,,
9742254,1058,,disrupts,,Aspirin,,,,adenoma,,,,,
9148614,1059,,disrupts,,Aspirin,,,,neoplasm,,,,,
8526818,1060,,disrupts,,Aspirin,,,,myocardial infarction,,,,,
7995298,1061,,disrupts,,Aspirin,,,,Inflammation,,,,,
7878103,1062,,disrupts,,Aspirin,,,,prostate cancer,,,,,
7775480,1063,,disrupts,,Aspirin,,,,Pain,,,,,
7723340,1064,,disrupts,,Aspirin,,,,stroke disorder,,,,,
7712646,1065,,disrupts,,Aspirin,,,,coronary artery disorder,,,,,
7261879,1066,,disrupts,,Aspirin,,,,thrombotic disease,,,,,
24597938,1067,,prevents,,Aspirin,,,,thrombophilia,,,,,
24091248,1068,,prevents,,Aspirin,,,,disseminated intravascular coagulation,,,,,
24015329,1069,,prevents,,Aspirin,,,,neoplasm of esophagus,,,,,
23042755,1070,,prevents,,Aspirin,,,,brain aneurysm,,,,,
22291835,1071,,prevents,,Aspirin,,,,Hemorrhage,,,,,
21962376,1072,,prevents,,Aspirin,,,,venous thromboembolism,,,,,
21587985,1073,,prevents,,Aspirin,,,,blood coagulation disease,,,,,
21116357,1074,,prevents,,Aspirin,,,,schizophrenia,,,,,
20356983,1075,,prevents,,Aspirin,,,,acute lung injury,,,,,
20189716,1076,,prevents,,Aspirin,,,,brain infarction,,,,,
18414184,1077,,prevents,,Aspirin,,,,multiple sclerosis,,,,,
18344373,1078,,prevents,,Aspirin,,,,bone fracture,,,,,
17911903,1079,,prevents,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
17240995,1080,,prevents,,Aspirin,,,,hepatocellular carcinoma,,,,,
16163718,1081,,prevents,,Aspirin,,,,Sepsis,,,,,
15608454,1082,,prevents,,Aspirin,,,,squamous cell carcinoma,,,,,
14796348,1083,,prevents,,Aspirin,,,,arthritic joint disease,,,,,
14183452,1084,,prevents,,Aspirin,,,,pneumonia,,,,,
13992680,1085,,prevents,,Aspirin,,,,diabetes mellitus,,,,,
13992679,1086,,prevents,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13770407,1087,,prevents,,Aspirin,,,,diabetic retinopathy,,,,,
13624060,1088,,prevents,,Aspirin,,,,injury,,,,,
13536062,1089,,prevents,,Aspirin,,,,non-small cell lung carcinoma,,,,,
13041448,1090,,prevents,,Aspirin,,,,atrial fibrillation,,,,,
12791249,1091,,prevents,,Aspirin,,,,asthma,,,,,
12594676,1092,,prevents,,Aspirin,,,,Fatigue,,,,,
12361944,1093,,prevents,,Aspirin,,,,active peptic ulcer disease,,,,,
12273189,1094,,prevents,,Aspirin,,,,Myalgia,,,,,
11593026,1095,,prevents,,Aspirin,,,,colorectal neoplasm,,,,,
11289178,1096,,prevents,,Aspirin,,,,migraine disorder,,,,,
11042545,1097,,prevents,,Aspirin,,,,Barrett esophagus,,,,,
10366572,1098,,prevents,,Aspirin,,,,cerebrovascular disorder,,,,,
10293726,1099,,prevents,,Aspirin,,,,prostate cancer,,,,,
10185706,1100,,prevents,,Aspirin,,,,colonic neoplasm,,,,,
10099399,1101,,prevents,,Aspirin,,,,atherosclerosis,,,,,
10096705,1102,,prevents,,Aspirin,,,,cerebral infarction,,,,,
10004143,1103,,prevents,,Aspirin,,,,blindness (disorder),,,,,
9665356,1104,,prevents,,Aspirin,,,,hypertensive disorder,,,,,
9388878,1105,,prevents,,Aspirin,,,,coronary artery disorder,,,,,
9150304,1106,,prevents,,Aspirin,,,,habitual spontaneous abortion,,,,,
8853513,1107,,prevents,,Aspirin,,,,gastric ulcer,,,,,
8755758,1108,,prevents,,Aspirin,,,,vascular disorder,,,,,
8494726,1109,,prevents,,Aspirin,,,,ulcer disease,,,,,
8347839,1110,,prevents,,Aspirin,,,,peptic ulcer disease,,,,,
8325441,1111,,prevents,,Aspirin,,,,ischemic disease,,,,,
7877588,1112,,prevents,,Aspirin,,,,cardiovascular disorder,,,,,
7852267,1113,,prevents,,Aspirin,,,,Headache,,,,,
7716613,1114,,prevents,,Aspirin,,,,neoplasm,,,,,
7603499,1115,,prevents,,Aspirin,,,,myocardial ischemia,,,,,
7487700,1116,,prevents,,Aspirin,,,,Inflammation,,,,,
7457050,1117,,prevents,,Aspirin,,,,peripheral vascular disease,,,,,
7455467,1118,,prevents,,Aspirin,,,,Ischemic stroke,,,,,
7455466,1119,,prevents,,Aspirin,,,,stroke disorder,,,,,
7455465,1120,,prevents,,Aspirin,,,,transient ischemic attack,,,,,
7419265,1121,,prevents,,Aspirin,,,,heart disorder,,,,,
7368248,1122,,prevents,,Aspirin,,,,thrombotic disease,,,,,
7317027,1123,,prevents,,Aspirin,,,,preeclampsia,,,,,
7275741,1124,,prevents,,Aspirin,,,,acute coronary syndrome,,,,,
7264064,1125,,prevents,,Aspirin,,,,Pain,,,,,
7196018,1126,,prevents,,Aspirin,,,,myocardial infarction,,,,,
7159192,1127,,prevents,,Aspirin,,,,fetal growth restriction,,,,,
7110859,1128,,prevents,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
22126985,1129,,exacerbates,,Aspirin,,,,gastric ulcer,,,,,
21411566,1130,,exacerbates,,Aspirin,,,,macular degeneration,,,,,
21359197,1131,,exacerbates,,Aspirin,,,,acute coronary syndrome,,,,,
26115547,1132,,predisposes,,Aspirin,,,,cerebral infarction,,,,,
25254777,1133,,predisposes,,Aspirin,,,,essential thrombocythemia,,,,,
23315977,1134,,predisposes,,Aspirin,,,,brain aneurysm,,,,,
21525767,1135,,predisposes,,Aspirin,,,,Fever,,,,,
21487721,1136,,predisposes,,Aspirin,,,,Hemorrhage,,,,,
20679052,1137,,predisposes,,Aspirin,,,,blood coagulation disease,,,,,
20234206,1138,,predisposes,,Aspirin,,,,hepatocellular carcinoma,,,,,
20155873,1139,,predisposes,,Aspirin,,,,placental insufficiency,,,,,
19346376,1140,,predisposes,,Aspirin,,,,chronic renal failure syndrome,,,,,
18235965,1141,,predisposes,,Aspirin,,,,macular degeneration,,,,,
17872103,1142,,predisposes,,Aspirin,,,,atrial fibrillation,,,,,
17123250,1143,,predisposes,,Aspirin,,,,acute coronary syndrome,,,,,
16813141,1144,,predisposes,,Aspirin,,,,melanoma,,,,,
16162173,1145,,predisposes,,Aspirin,,,,ulcerative colitis,,,,,
15461534,1146,,predisposes,,Aspirin,,,,gastric ulcer,,,,,
14856258,1147,,predisposes,,Aspirin,,,,neoplasm of esophagus,,,,,
14426809,1148,,predisposes,,Aspirin,,,,neoplasm,,,,,
14234947,1149,,predisposes,,Aspirin,,,,diabetes mellitus,,,,,
14126301,1150,,predisposes,,Aspirin,,,,cerebrovascular disorder,,,,,
14052964,1151,,predisposes,,Aspirin,,,,Inflammation,,,,,
14015029,1152,,predisposes,,Aspirin,,,,transient ischemic attack,,,,,
13644771,1153,,predisposes,,Aspirin,,,,asthma,,,,,
13536064,1154,,predisposes,,Aspirin,,,,non-small cell lung carcinoma,,,,,
13299957,1155,,predisposes,,Aspirin,,,,ovarian cancer,,,,,
12673405,1156,,predisposes,,Aspirin,,,,bone fracture,,,,,
12382415,1157,,predisposes,,Aspirin,,,,colorectal neoplasm,,,,,
11071059,1158,,predisposes,,Aspirin,,,,injury,,,,,
10962122,1159,,predisposes,,Aspirin,,,,ischemic disease,,,,,
10547299,1160,,predisposes,,Aspirin,,,,coronary artery disorder,,,,,
10337650,1161,,predisposes,,Aspirin,,,,adenoma,,,,,
9857077,1162,,predisposes,,Aspirin,,,,vascular disorder,,,,,
9535755,1163,,predisposes,,Aspirin,,,,thrombotic disease,,,,,
9535754,1164,,predisposes,,Aspirin,,,,hypertensive disorder,,,,,
9491661,1165,,predisposes,,Aspirin,,,,cardiovascular disorder,,,,,
9477464,1166,,predisposes,,Aspirin,,,,prostate cancer,,,,,
9404829,1167,,predisposes,,Aspirin,,,,ulcer disease,,,,,
8850172,1168,,predisposes,,Aspirin,,,,myocardial ischemia,,,,,
8763743,1169,,predisposes,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
8545255,1170,,predisposes,,Aspirin,,,,Ischemic stroke,,,,,
7865543,1171,,predisposes,,Aspirin,,,,Headache,,,,,
7858710,1172,,predisposes,,Aspirin,,,,myocardial infarction,,,,,
7667039,1173,,predisposes,,Aspirin,,,,preeclampsia,,,,,
7659453,1174,,predisposes,,Aspirin,,,,stroke disorder,,,,,
7653535,1175,,predisposes,,Aspirin,,,,peptic ulcer disease,,,,,
7596288,1176,,predisposes,,Aspirin,,,,atherosclerosis,,,,,
7078619,1177,,predisposes,,Aspirin,,,,active peptic ulcer disease,,,,,
23297288,1178,,prevents,,Vemurafenib,,,,neoplasm,,,,,
22851133,1179,,related to,,Dabrafenib,,,,melanoma,,,,,
18622575,1180,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
18622575,1181,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
26359747,1182,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
26359747,1183,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
24697302,1184,,has part,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
24697302,1185,,has part,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10513644,1186,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10513644,1187,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
15306394,1188,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
15306394,1189,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10518221,1190,,physically interacts with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
9906740,1191,,physically interacts with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
8278260,1192,,affects,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
9085295,1193,,affects,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
25915149,1194,,related to,,Sodium monofluorophosphate,,,,dental caries,,,,,
25861359,1195,,disrupts,,Sodium monofluorophosphate,,,,allergic disease,,,,,
19241020,1196,,related to,,Sodium Fluoride,,,,gingivitis,,,,,
17448182,1197,,related to,,Sodium Fluoride,,,,aortic valve stenosis,,,,,
9111981,1198,,related to,,Sodium Fluoride,,,,dental caries,,,,,
25583763,1199,,causes,,Sodium Fluoride,,,,dental fluorosis,,,,,
23780312,1200,,affects,,Sodium Fluoride,,,,dental caries,,,,,
18846793,1201,,affects,,Sodium Fluoride,,,,allergic disease,,,,,
25986070,1202,,disrupts,,Sodium Fluoride,,,,allergic disease,,,,,
14286543,1203,,prevents,,Sodium Fluoride,,,,gingivitis,,,,,
10538561,1204,,prevents,,Sodium Fluoride,,,,periodontal disorder,,,,,
10425615,1205,,prevents,,Sodium Fluoride,,,,dental caries,,,,,
19971424,1206,,related to,,Rifaximin,,,,irritable bowel syndrome,,,,,
17053293,1207,,related to,,Rifaximin,,,,hepatic encephalopathy,,,,,
18714048,1208,,causes,,Rifaximin,,,,irritable bowel syndrome,,,,,
8925773,1209,,causes,,Rifaximin,,,,diarrheal disease,,,,,
25434952,1210,,affects,,Rifaximin,,,,alcoholic hepatitis,,,,,
24257624,1211,,affects,,Rifaximin,,,,Infection,,,,,
20149851,1212,,affects,,Rifaximin,,,,Crohn disease,,,,,
19665399,1213,,affects,,Rifaximin,,,,diverticulitis,,,,,
18685028,1214,,affects,,Rifaximin,,,,irritable bowel syndrome,,,,,
16575444,1215,,affects,,Rifaximin,,,,hepatic encephalopathy,,,,,
21278571,1216,,prevents,,Rifaximin,,,,alcoholic hepatitis,,,,,
16143515,1217,,prevents,,Rifaximin,,,,diverticulitis,,,,,
15134586,1218,,prevents,,Rifaximin,,,,hepatic encephalopathy,,,,,
11830138,1219,,prevents,,Rifaximin,,,,irritable bowel syndrome,,,,,
11830137,1220,,prevents,,Rifaximin,,,,diarrheal disease,,,,,
15717459,1221,,predisposes,,Rifaximin,,,,hepatic encephalopathy,,,,,
25706307,1222,,related to,,Glycine,,,,cystic fibrosis,,,,,
20102524,1223,,related to,,Glycine,,,,psychotic disorder,,,,,
17514096,1224,,related to,,Glycine,,,,hypertensive disorder,,,,,
13080824,1225,,related to,,Glycine,,,,Alzheimer disease,,,,,
12589996,1226,,related to,,Glycine,,,,nutritional disorder,,,,,
7298031,1227,,related to,,Glycine,,,,schizophrenia,,,,,
17397486,1228,,causes,,Glycine,,,,Cognitive impairment,,,,,
17125423,1229,,affects,,Glycine,,,,asthma,,,,,
7530162,1230,,affects,,Glycine,,,,schizophrenia,,,,,
12589998,1231,,produces,,Glycine,,,,nutritional disorder,,,,,
16845009,1232,,disrupts,,Glycine,,,,Alzheimer disease,,,,,
12278394,1233,,prevents,,Glycine,,,,hypertensive disorder,,,,,
15546112,1234,,predisposes,,Glycine,,,,asthma,,,,,
16711324,1235,,related to,,Sorbitol,,,,injury,,,,,
10684679,1236,,related to,,Sorbitol,,,,constipation disorder,,,,,
20821510,1237,,causes,,Sorbitol,,,,constipation disorder,,,,,
15564538,1238,,causes,,Sorbitol,,,,injury,,,,,
17658899,1239,,affects,,Sorbitol,,,,osteoarthritis,,,,,
26106951,1240,,prevents,,Sorbitol,,,,injury,,,,,
10478248,1241,,affects,,Foscarnet,,,,cytomegalovirus infection,,,,,
10481132,1242,,prevents,,Foscarnet,,,,cytomegalovirus infection,,,,,
22857734,1243,,prevents,,Atogepant,,,,migraine disorder,,,,,
25325960,1244,,prevents,,Rimegepant,,,,migraine disorder,,,,,
21939131,1245,,prevents,,Rimegepant,,,,Pain,,,,,
10553741,1246,,related to,,ATROPINE,,,,poisoning,,,,,
19468294,1247,,causes,,ATROPINE,,,,Pain,,,,,
18989245,1248,,causes,,ATROPINE,,,,digestive system disorder,,,,,
14576640,1249,,causes,,ATROPINE,,,,myopia,,,,,
10716177,1250,,causes,,ATROPINE,,,,Mydriasis,,,,,
10361041,1251,,causes,,ATROPINE,,,,amblyopia,,,,,
9746341,1252,,causes,,ATROPINE,,,,poisoning,,,,,
9301311,1253,,causes,,ATROPINE,,,,cardiac arrest,,,,,
8524259,1254,,causes,,ATROPINE,,,,Insulin resistance,,,,,
8480152,1255,,causes,,ATROPINE,,,,Bradycardia,,,,,
26343406,1256,,affects,,ATROPINE,,,,hypoglycemia,,,,,
23118209,1257,,affects,,ATROPINE,,,,Mydriasis,,,,,
19520979,1258,,affects,,ATROPINE,,,,hypoglycemia,,,,,
12406813,1259,,affects,,ATROPINE,,,,cardiac arrest,,,,,
11741867,1260,,affects,,ATROPINE,,,,Bradycardia,,,,,
10264479,1261,,affects,,ATROPINE,,,,Hemorrhage,,,,,
9293832,1262,,affects,,ATROPINE,,,,poisoning,,,,,
9041302,1263,,affects,,ATROPINE,,,,Bradycardia,,,,,
7845760,1264,,affects,,ATROPINE,,,,Bradycardia,,,,,
7111083,1265,,affects,,ATROPINE,,,,myopia,,,,,
26141463,1266,,disrupts,,ATROPINE,,,,hypoglycemia,,,,,
23143978,1267,,disrupts,,ATROPINE,,,,poisoning,,,,,
20133204,1268,,disrupts,,ATROPINE,,,,Pain,,,,,
18168420,1269,,disrupts,,ATROPINE,,,,Bradycardia,,,,,
7111084,1270,,disrupts,,ATROPINE,,,,myopia,,,,,
9676858,1271,,prevents,,ATROPINE,,,,poisoning,,,,,
9198373,1272,,prevents,,ATROPINE,,,,myopia,,,,,
8451883,1273,,prevents,,ATROPINE,,,,cardiac arrest,,,,,
23699298,1274,,predisposes,,ATROPINE,,,,myopia,,,,,
14640163,1275,,predisposes,,ATROPINE,,,,poisoning,,,,,
7953996,1276,,affects,,Tolcapone,,,,Parkinson disease,,,,,
15643297,1277,,related to,,Entacapone,,,,Parkinson disease,,,,,
10033650,1278,,causes,,Entacapone,,,,Parkinson disease,,,,,
15952178,1279,,affects,,Entacapone,,,,Parkinson disease,,,,,
20308336,1280,,disrupts,,Entacapone,,,,Parkinson disease,,,,,
25394620,1281,,affects,,Veliparib,,,,neoplasm,,,,,
21697473,1282,,affects,,Veliparib,,,,triple-negative breast carcinoma,,,,,
21882624,1283,,causes,,Talazoparib,,,,neoplasm,,,,,
22572154,1284,,affects,,Talazoparib,,,,neoplasm,,,,,
21697476,1285,,affects,,Talazoparib,,,,triple-negative breast carcinoma,,,,,
22916819,1286,,prevents,,Talazoparib,,,,neoplasm,,,,,
24451977,1287,,related to,,Olaparib,,,,triple-negative breast carcinoma,,,,,
25473017,1288,,causes,,Olaparib,,,,pancreatic ductal adenocarcinoma,,,,,
25473016,1289,,causes,,Olaparib,,,,non-small cell lung carcinoma,,,,,
22160122,1290,,causes,,Olaparib,,,,head and neck neoplasm,,,,,
24770500,1291,,affects,,Olaparib,,,,castration-resistant prostate carcinoma,,,,,
24672020,1292,,affects,,Olaparib,,,,prostate cancer,,,,,
22977330,1293,,affects,,Olaparib,,,,neoplasm,,,,,
