5656,,,,,"OBJECTIVE: To determine the efficacy, tolerability and safety of oral rifaximin given at three dose levels in patients with cirrhosis and mild to moderate hepatic encephalopathy (HE).",,,,
5657,,,,,"Resistance to oral and topical antibiotics prescribed for the treatment of impetigo such as mupirocin, retapamulin, fusidic acid, have been widely reported.",,,,
5658,,,,,[1st experimental and clinical investigations on rifamycin SV in tuberculosis].,,,,
5659,,,,,"Risdiplam was approved recently for the treatment of patients with SMA, aged >= 2 months in the United States, and is currently under Health Authority review in the EU.",,,,
5660,,,,,"We, therefore, conducted a study in Hospital Universiti Sains Malaysia to determine the plasma levels of glutamate, glycine, and alanine in BD patients and compared them with the healthy controls.",,,,
5661,,,,,"Improved oral rehydration solutions, such as glycine in electrolyte solution, promise to revolutionize the management of diarrhea by diminishing diarrheal stool volume to the point where losses are too small to be clinically relevant.",,,,
5662,,,,,Glycine treatment of the risk syndrome for psychosis: report of two pilot studies.,,,,
5663,,,,,Adjunctive glycine in the treatment of obsessive-compulsive disorder in adults.,,,,
5664,,,,,"CONCLUSIONS: Our results, showing a higher frequency of Gly and Glu beta2AR alleles in adult CF patients than in the control population, contrast with data from children with CF, who are reported to have lower frequency of Gly and similar frequency of G1u, and with data from young adults with CF, who showed no differences in frequencies of beta2AR variants.",,,,
5665,,,,,BACKGROUND: The homozygous presence of the arginine-16 variant of the beta(2) adrenoceptor gene ADRB2 reverses the benefits from the regular use of short acting beta(2) agonists in asthmatic adults compared with the homozygous glycine-16 genotype.,,,,
5666,,,,,"OBJECTIVE: Milacemide, a MAO-B inhibitor that is also a prodrug for glycine, was tested as a treatment for senile dementia of the Alzheimer type (SDAT) because of its potential for enhancing cognition in animal models of impaired learning and memory.",,,,
5667,,,,,"Plasma AM-m, AM-Gly and AM-T levels were increased in patients with HT and CRF compared with normal subjects, whereas urinary AM-m, AM-Gly and AM-T excretions were decreased in patients with HT and CRF compared with normal subjects.",,,,
5668,,,,,"The difference in genotype distribution among the groups was highly significant (chi2 = 19.1, d.f. 4, P = 0.0008) due to an excess of the DRD3ser-gly genotype in the schizophrenia patients with TD.",,,,
5669,,,,,"Extensive clinical use of this drug has led to the emergence of resistant strains, mainly in immunocompromised patients, these infections can be managed with only two drugs, foscarnet and cidofovir, both much more toxic than acyclovir.",,,,
5670,,,,,"Ganciclovir, foscarnet, vidarabine and ribavirin, which are used to treat viral infections in humans, inhibited the proliferation of a baculovirus (Bombyx mori nucleopolyhedrovirus) in BmN4 cells, a cultured silkworm cell line.",,,,
5671,,,,,CASE SUMMARIES: Two HIV-positive patients with cytomegalovirus retinitis infections previously controlled with intravenous ganciclovir or foscarnet were treated with intravenous cidofovir.,,,,
5672,,,,,METHODS: Patients with CMV retinitis resistant and/or intolerant to intravenous foscarnet and ganciclovir and resistant to intravitreal ganciclovir were included.,,,,
5673,,,,,"However, there is no comprehensive literature to study the efficacy and safety of atogepant for the treatment of migraine.",,,,
5674,,,,,"Single-dose loading with a placebo (0.5% methylcellulose) and 0.75%, 1.5%, 2.25%, or 3% carbamylcholine chloride (carbachol) was evaluated in normotensive and glaucomatous Beagles to determine dose response.",,,,
5675,,,,,"Long-Term Safety Evaluation of Ubrogepant for the Acute Treatment of Migraine: Phase 3, Randomized, 52-Week Extension Trial.OBJECTIVE: To evaluate the long-term safety and tolerability of ubrogepant for the acute treatment of migraine.",,,,
5676,,,,,Further studies are needed to compare the efficacy of rimegepant with traditional drugs for acute management of migraine.,,,,
5677,,,,,"Vernikos et al established that the combination of fludrocortisone, dextroamphetamine, and atropine exhibited a beneficial effect on orthostatic hypotension induced by 7-day 6 degrees head-down bed rest (a model used to simulate the weightlessness of space flight).",,,,
5678,,,,,"In 3 clinical cases of gastrointestinal disorder, prior atropine treatment was confusing to the diagnostician and resulted in delayed surgical treatment in 1 case.",,,,
5679,,,,,"This is in contrast with its mode of action during haemorrhage, when it enhances vagal afferent inhibition of sympathetic tone, and atropine pretreatment is without effect.",,,,
5680,,,,,"Current medical management is not always effective: anticholinergic drugs (atropine, glycopyrrolate, amitriptyline, hyoscyamine, and transdermal scopolamine) are often used, but there is very little evidence of their effectiveness in patients with ALS.",,,,
5681,,,,,"Thus, participants should be informed of a possible rebound effect before the administration of atropine for myopic anisometropia.",,,,
5682,,,,,The mean pupil dilation was 7.3 mm +/- 1.2 (SD) with the standard regimen alone and 6.9 +/- 1.2 mm with the standard regimen with atropine pretreatment; the difference was statistically significant (P<.001).,,,,
5683,,,,,Additional Note upon the Use of Atropine in the Treatment of Incipient Strabismus.,,,,
5684,,,,,"METHODS: A 20-item parental survey was developed and pilot tested on 64 subjects, aged 3 to 6 years, participating in the Amblyopia Treatment Study, a randomized trial comparing patching and atropine as treatments for moderate amblyopia.",,,,
5685,,,,,"The treatment consists of treating the underlying cause, and administering topical atropine to alleviate pain and topical corticosteroids to decrease inflammation.",,,,
5686,,,,,Atropine has not been demonstrated to improve outcome from arrest but can be administered in bradyasystolic cardiac arrest.,,,,
5687,,,,,The efficacy of atropine in the treatment of hemodynamically unstable bradycardia and atrioventricular block: prehospital and emergency department considerations.,,,,
5688,,,,,[Observations on treatment with massive doses of atropine in acute poisoning with organophosphoric substances].,,,,
5689,,,,,We investigated whether lower doses of atropine would control myopia progression.,,,,
5690,,,,,Effectiveness and safety of opicapone in Parkinson's disease patients with motor fluctuations: the OPTIPARK open-label study.,,,,
5691,,,,,"RESULTS: Two weeks of tolcapone was associated with significant improvement in OCD versus two weeks of placebo (t = 2.194, P = 0.0409).",,,,
5692,,,,,A proof of concept study of tolcapone for pathological gambling: relationships with COMT genotype and brain activation.,,,,
5693,,,,,"Tolcapone, COMT polymorphisms and pharmacogenomic treatment of schizophrenia.",,,,
5694,,,,,"The data confirm that tolcapone decreases L-Dopa clearance and prolongs motor response in PD patients with motor fluctuations, and that this effect is maintained after 6 weeks of tolcapone therapy.",,,,
5695,,,,,"Entacapone is a novel drug which, as a potent inhibitor of catechol-O-methyltransferase (COMT), is used as an adjunct in the standard therapy of Parkinson's disease.",,,,
5696,,,,,"To objectively quantify the tremorlytic activity of budipine in Parkinson's disease (PD), we performed long-term tremor recordings in addition to the Columbia University Rating Scale (CURS) in a subset of patients (n = 14) who enrolled in a multicenter, double-blind, placebo-controlled study.",,,,
5697,,,,,"CONCLUSIONS: Pamiparib was tolerated with manageable AEs, and antitumor activity was observed in patients with EOC.",,,,
5698,,,,,This phase III study investigated the efficacy and safety of poly (ADP-ribose) polymerase inhibitor veliparib in combination with conventional chemotherapy for advanced sqNSCLC (NCT02106546).,,,,
5699,,,,,"PARPi differ in their pharmacokinetics and pharmacodynamics, and additional studies are being conducted with niraparib, veliparib, and talazoparib in prostate cancer.",,,,
5700,,,,,"Phase I and pharmacokinetic study of veliparib, a PARP inhibitor, and pegylated liposomal doxorubicin (PLD) in recurrent gynecologic cancer and triple negative breast cancer with long-term follow-up.OBJECTIVE: Poly(ADP-ribosyl) polymerases (PARPs) are nuclear enzymes with roles in DNA damage recognition and repair.",,,,
5701,,,,,"As reported, PARP-16 has been discovered as a novel anticancer target for small cell lung cancer, and that the inhibition of both PARP-16 and PARP-1 by talazoparib can increase the overall effectiveness of talazoparib in the SCLC treatment.",,,,
5702,,,,,"A single dose of PEG?TLZ (10 MUmol/kg on day 0) combined with 5 daily doses of TMZ (40 mg/kg starting on day 3/4) produced minimal toxicity, and the combination achieved maintained complete response in EwS and glioblastoma models.",,,,
5703,,,,,"Conclusion: Talazoparib is relatively well tolerated in hematologic malignancies, with a similar MTD as in solid tumors, and shows preliminary anti leukemic activity.",,,,
5704,,,,,INTERPRETATION: Talazoparib showed durable antitumour activity in men with advanced metastatic castration-resistant prostate cancers with DDR-HRR gene alterations who had been heavily pretreated.,,,,
5705,,,,,"PARPi differ in their pharmacokinetics and pharmacodynamics, and additional studies are being conducted with niraparib, veliparib, and talazoparib in prostate cancer.",,,,
5706,,,,,"Furthermore, using the AR42J tumour model in vivo we demonstrate that the combination of LuTate and talazoparib significantly improved the anti-tumour efficacy of LuTate alone.",,,,
5707,,,,,"Herein, we investigated efflux pumps-mediated talazoparib-resistance in the treatment of triple-negative breast cancer (TNBC).",,,,
5708,,,,,"INTERPRETATION: Rucaparib in patients with BAP1-negative or BRCA1-negative mesothelioma met the prespecified criteria for success, showing promising activity with manageable toxicity.",,,,
5709,,,,,"Three PARP inhibitors, olaparib, rucaparib and niraparib, have been recently approved by the Food and Drug Administration for clinical use in EOC patients, though with different clinical indications and profiles of toxicity, while two other molecules, veliparib and talazoparib, are still under clinical investigation.",,,,
5710,,,,,"Two PARP inhibitors, olaparib, and rucaparib have recently received FDA approval for treatment of patients with advanced castration-resistant prostate cancer (CRPC), while several trials with other PARP inhibitors are ongoing.",,,,
5711,,,,,"Significance: A single-arm phase II trial of olaparib in    IDH    -mutant glioma demonstrated clinically significant prolonged SD for select patients with grade 2/3 disease, suggesting potential benefit of olaparib in    IDH    -mutant gliomas.",,,,
5712,,,,,Clinical Efficacy of Olaparib in    IDH1/IDH2-    Mutant Mesenchymal Sarcomas.,,,,
5713,,,,,"Hence, we propose that the anticancer activities of olaparib in glioblastoma and other cancer types combine DNA repair inhibition and impairment of cancer cell respiration.",,,,
5714,,,,,Conclusions: Olaparib has limited activity in previously treated mesothelioma including patients with    BAP1     mutations.,,,,
5715,,,,,"The management of prostate cancer entered a new era of biomarker-driven therapy in May of 2020, when the US Food and Drug Administration (FDA) approved the poly (ADP-ribose) polymerase (PARP) inhibitors rucaparib and olaparib as the first targeted therapies in biomarker-preselected patients with metastatic castration-resistant prostate cancer.",,,,
5716,,,,,"CONCLUSIONS: Our study uncovers that dual PI3K and HDAC inhibition by CUDC-907 exerts significant single-agent activity and strong synergistic effects with PARP inhibitor olaparib in SCLC, which thus provides a rational combination treatment strategy for SCLC clinical investigation.",,,,
5717,,,,,"Three PARP inhibitors, olaparib, rucaparib and niraparib, have been recently approved by the Food and Drug Administration for clinical use in EOC patients, though with different clinical indications and profiles of toxicity, while two other molecules, veliparib and talazoparib, are still under clinical investigation.",,,,
5718,,,,,"Two PARP inhibitors, olaparib, and rucaparib have recently received FDA approval for treatment of patients with advanced castration-resistant prostate cancer (CRPC), while several trials with other PARP inhibitors are ongoing.",,,,
5719,,,,,"TRIAL REGISTRATION: Phase I Study of the Oral PI3kinase Inhibitor BKM120 or BYL719 and the Oral PARP Inhibitor Olaparib in Patients With Recurrent TNBC or HGSOC (NCT01623349), first posted on June 20, 2012.",,,,
5720,,,,,"Although PD-1 inhibitors for mismatch-repair-deficient tumours and NTRK inhibitors for tumours containing NTRK gene fusions are the most recent targeted agents approved by the US Food and Drug Administration, olaparib for germline BRCA-mutated pancreatic ductal adenocarcinoma is expected to be approved soon in the maintenance setting.",,,,
5721,,,,,Synergistic Anti-Tumour Effect of Syk Inhibitor and Olaparib in Squamous Cell Carcinoma: Roles of Syk in EGFR Signalling and PARP1 Activation.Syk is a non-receptor tyrosine kinase involved in the signalling of immunoreceptors and growth factor receptors.,,,,
5722,,,,,"CONCLUSIONS: In patients with advanced ovarian cancer receiving first-line standard therapy including bevacizumab, the addition of maintenance olaparib provided a significant progression-free survival benefit, which was substantial in patients with HRD-positive tumors, including those without a    BRCA     mutation.",,,,
5723,,,,,Capsaicin attenuates excitotoxic-induced neonatal brain injury and brain mast cell-mediated neuroinflammation in newborn rats.,,,,
5724,,,,,[Real-world clinical efficacy assessment of Kapsikam a combined topical medication based on nonivamide synthetic capsaicin analog in patients with acute nonspecific musculoskeletal back pain: LOCUS observational study outcomes].,,,,
5725,,,,,Twenty-two NAR patients were enrolled and randomized to either treatment with 0.1mM capsaicin (n = 11) or placebo (n = 11).,,,,
5726,,,,,This exploratory study examined the potential effectiveness of topical capsaicin in patients with nausea and vomiting due to a suspected CHS exacerbation.,,,,
5727,,,,,This exploratory study examined the potential effectiveness of topical capsaicin in patients with nausea and vomiting due to a suspected CHS exacerbation.,,,,
5728,,,,,"During the chronic injured stage, capsaicin at 100 ug/ml induced stronger suppression of pre-inspiratory genioglossus muscle activity in the contused than in sham animals.",,,,
5729,,,,,"Capsaicin was traditionally used for muscular pain, headaches, to improve circulation and for its gastrointestinal protective effects.",,,,
5730,,,,,Topical capsaicin (0.075% and 0.05%) has been evaluated for the treatment of the painful joints.,,,,
5731,,,,,"Topical agents, such as capsaicin, aspirin, and lidocaine, may soon become one of the mainstays of therapy for PHN.",,,,
5732,,,,,Effect of topical capsaicin in the therapy of painful osteoarthritis of the hands.,,,,
5733,,,,,"CONCLUSIONS: Suplatast improved the cough scores and the cough threshold for capsaicin in patients with CVA without significant side effects, suggesting the effectiveness of suplatast in the treatment of CVA.",,,,
5734,,,,,The influence of local capsaicin treatment on small nerve fibre function and neurovascular control in symptomatic diabetic neuropathy.,,,,
5735,,,,,Capsaicin is a well-accepted and documented treatment modality in neuropathic pain states such as postherpetic neuralgia.,,,,
5736,,,,,"In a chronic model of inflammation (complete Freund's adjuvant arthritis in mice), the repeated topical and intradermal treatments with both ricinoleic acid and capsaicin increased paw withdrawal latency to heat, the antinociceptive effect of ricinoleic acid being more persistent than that of capsaicin.",,,,
5737,,,,,Topical capsaicin may be of benefit in patients with localized pruritus.,,,,
5738,,,,,"When the stimulus intensities were increased reaching levels that were also painful before capsaicin treatment (C-fibre stimulation), an increase in blood flow could be induced showing the time course of an axon reflex vasodilatation.",,,,
5739,,,,,"Efficacy and safety of ataluren in patients with nonsense-mutation cystic fibrosis not receiving chronic inhaled aminoglycosides: The international, randomized, double-blind, placebo-controlled Ataluren Confirmatory Trial in Cystic Fibrosis (ACT CF).BACKGROUND: Ataluren was developed for potential treatment of nonsense-mutation cystic fibrosis (CF).",,,,
5740,,,,,DISCUSSION: The outcomes of this study support the association of ataluren for the treatment of nmDMD with improved health status and utility.,,,,
5741,,,,,"With Nusinersen, a first causative treatment for 5q-associated spinal muscular atrophy (SMA) has been available in Europe since 2017.",,,,
5742,,,,,The interaction of hyaluronidase with HA results in the disruption of basement membrane integrity and produces an angiogenic response that has been implicated in tumor invasiveness and metastasis.,,,,
5743,,,,,Hyaluronan synthesis was also enhanced in plasma membranes from fibroblasts that had been treated with hyaluronidase or trypsin.,,,,
5744,,,,,Such small HA fragments are generated from the degradation of HA by hyaluronidase.,,,,
5745,,,,,RESULTS: Hyaluronidase was found to reduce the hyaluronan contents of the grafts from 586+/-52 microg/g in control animals receiving vehicle infusion to 161+/-48 microg/g (p < 0.001) and the water contents from 81.3+/-0.4 x 10(-2) U to 79.7+/-0.4 x 10(-2) U (p < 0.05).,,,,
5746,,,,,"Herein, we constructed a siSTING delivery hydrogel of aldehyde hyaluronic acid (HA-CHO) and poly(amidoamine) PAMAM/siRNA complex to intervene the abnormal STING signal for IVD degeneration treatment, where the formation of dynamic Schiff base bonds in the system (siSTING@HP     gel      ) was able to overcome the shortcomings such as low cellular uptake, short half-life, and rapid degradation of siRNA-based strategy.",,,,
5747,,,,,OBJECTIVES: To investigate the effect of hyaluronic acid (HA) in patients diagnosed with mild or moderate carpal tunnel syndrome (CTS).,,,,
5748,,,,,"The use of acellular porcine dermis, hyaluronic acid and polynucleotides in the treatment of cutaneous ulcers: Single blind randomised clinical trial.",,,,
5749,,,,,It may also contribute to the design of clinical trials involving the use of exogenously administered HA as a potential treatment for COPD.,,,,
5750,,,,,"The aim of this study is to show, through a randomized double blind prospective trial, the efficacy of this procedure, by comparing PRP to Hyaluronic Acid (HA) injections for the treatment of knee chondropathy or osteoarthritis (OA).",,,,
5751,,,,,The effectiveness of injections of hyaluronic acid or corticosteroid in patients with subacromial impingement: a three-arm randomised controlled trial.,,,,
5752,,,,,BACKGROUND/AIMS: Hyaluronan (sodium hyaluronate) has been shown to confer objective and subjective improvement in patients with dry eye syndrome.,,,,
5753,,,,,Hyaluronic acid treatment for osteoarthritis of the knee.,,,,
5754,,,,,"Zoledronate has transformed the treatment of Paget's disease, producing sustained remissions in almost all patients.",,,,
5755,,,,,"RECENT FINDINGS: Patients with kidney cancer treated with zoledronate suffered from ONJ earlier compared with patients with breast cancer or multiple myeloma; among men, ONJ occurred at 24 months of zoledronic acid treatment in more than 80% of the patients and much earlier, in respect to patients with prostate cancer or multiple myeloma.",,,,
5756,,,,,"In 19 OS specimens and 20 dogs with OS, changes in CXCR4 expression and circulating CXCR4 concentrations were characterized in response to zoledronate therapy respectively.",,,,
5757,,,,,"Thus, gammadelta T cells may be important effector cells in the presence of Zol, especially where there are insufficient number of cancer antigen-specific CTLs to eliminate HCC.",,,,
5758,,,,,"Altogether, the study raises the possibility of combining ZOL with Vgamma9Vdelta2 T cells for CS treatment.",,,,
5759,,,,,CONCLUSION: The rate of hospitalized infection among RA patients receiving denosumab concurrently with biologic agents for RA was not increased compared to those receiving zoledronate.,,,,
5760,,,,,METHODS: An 8-year-old girl with OI sustained a distal radial fracture following 3 years of treatment with 6-monthly intravenous zoledronate.,,,,
5761,,,,,METHODS: An 8-year-old girl with OI sustained a distal radial fracture following 3 years of treatment with 6-monthly intravenous zoledronate.,,,,
5762,,,,,"However, the mechanisms behind Zol resistance in NSCLC are unclear.",,,,
5763,,,,,Zoledronate for metastatic bone disease and pain: a meta-analysis of randomized clinical trials.,,,,
5764,,,,,METHODS: A pharmacoeconomic analysis was performed for a hypothetical cohort of patients with MBD to compare the costs and consequences of the use of clodronate and zoledronate for treatment and prevention of SREs in MBD in Brazil.,,,,
5765,,,,,"In fact, Zoledronate is a powerful adjuvant in the treatment of bone diseases such as osteoporosis and Paget's disease.",,,,
5766,,,,,"From the present study, the authors demonstrate the effectiveness of zoledronate for treatment of giant cell tumor at the sacrum.",,,,
5767,,,,,The length of exposure to zoledronate was associated with an increased frequency of ONJ in prostate cancer patients.,,,,
5768,,,,,"We tested the correlation of serum monoclonal immunoglobulin (Ig) level (IgG and IgA classes) with therapies utilizing two aminobisphosphonates, pamidronate (Aredia) and/or zoledronate (Zometa), in 19 patients with multiple myeloma.",,,,
5769,,,,,CONCLUSIONS: Annual administration of zoledronate is a potent and effective therapy for the prevention or treatment of bone loss in HIV-infected men.,,,,
5770,,,,,"We report a 84 year-old man with multiple myeloma who developed spontaneous osteonecrosis of both jaws, after 36 months of therapy with zoledronate with a cumulative dose of 136 mg.",,,,
5771,,,,,"BACKGROUND: The purpose of the study was to evaluate the efficacy and safety of a bone-targeted regimen consisting of zoledronate, thalidomide, and interferon-gamma in patients with renal cell carcinoma and bone metastases.",,,,
5772,,,,,"New intermittent regimens with bisphosphonates such as oral ibandronate, and maybe annual intra-venous zoledronate, will be useful additions to the treatment of post-menopausal osteoporosis.",,,,
5773,,,,,Intermittent use of the potent bisphosphonate zoledronate also increases bone mineral density and may become an alternative in the prevention and treatment of osteoporosis.,,,,
5774,,,,,Alendronic acid produces greater effects than risedronic acid on bone density and turnover in postmenopausal women with osteoporosis : results of FACTS -international.,,,,
5775,,,,,Etidronate (Eti) is one of the best-known earlier-generations of bisphosphonate derivatives for the treatment of bone-loss related diseases.,,,,
5776,,,,,Gemcitabine-Ibandronate Conjugate Enables the Bone-Targeted Combination Therapy in Bone Cancer: Synthesis and Efficacy in Combination with Docetaxel.,,,,
5777,,,,,Osteonecrosis of the jaw in a patient treated with ibandronate.,,,,
5778,,,,,"A small open-label study of ibandronate demonstrated significant reductions in pain, but these results have not been confirmed in a larger, randomized, controlled trial.",,,,
5779,,,,,Is ibandronate effective in multiple myeloma?,,,,
5780,,,,,Review of ibandronate in the treatment of osteoporosis.,,,,
5781,,,,,"Data from the 1-year, phase II trial of oral ibandronate for treatment of postmenopausal osteoporosis are presented (n = 180).",,,,
5782,,,,,"Of note, the same doses of pamidronate and ibandronate, repeated monthly for 1-2 years, have been shown to substantially reduce the skeletal morbidity rate in normocalcemic patients with tumor bone disease.",,,,
5783,,,,,"Double-blind, randomised, placebo-controlled, dose-finding study of oral ibandronate in patients with metastatic bone disease.",,,,
5784,,,,,Conclusion: Treatment with alendronate in patients with AS and concurrent osteoporosis slows down the progression of stenosis and improves their prognosis.,,,,
5785,,,,,INTERPRETATION AND CONCLUSION: Alendronate is effective in the management of periodontitis associated bone loss.,,,,
5786,,,,,"We conducted a 48-week prospective, randomized, open-label study to evaluate the effects of alendronate, vitamin D, and calcium supplementation on bone mineral density (BMD) in patients with HIV infection.",,,,
5787,,,,,"However, the addition of AL offers no survival benefit in patients with AIPC.",,,,
5788,,,,,We concluded that alendronate was effective to improve reduced BMD in postmenopausal asthmatic patients on inhaled corticosteroid therapy through the mechanism of inhibiting bone resorption.,,,,
5789,,,,,ALN also inhibited vascular invasion into the calcified cartilage in rats with OA and blocked osteoclast recruitment to subchondral bone and osteophytes.,,,,
5790,,,,,"In the absence of a direct comparison between alendronate and risedronate in the treatment of PD, physician choice is likely to be based on personal experience, relative cost, and differences in dosing.",,,,
5791,,,,,Alendronate is widely used in the treatment of osteoporosis and other bone diseases.,,,,
5792,,,,,"However, lack of decrease below the cut-point in NTX or OC could not be used to identify women with a bone loss during ALN treatment.",,,,
5793,,,,,Safety profiles and cost should also be considered in the choice of etidronate or alendronate for the treatment of postmenopausal osteoporosis.,,,,
5794,,,,,Patients < or = 85-year-old with osteoporosis (lumbar spinal BMD > or = 2 S.D. below mean for mature premenopausal Caucasian women) were randomly assigned to treatment with alendronate or placebo once daily in the morning; all patients received supplemental calcium (500 mg/day).,,,,
5795,,,,,We therefore hypothesize that pamidronate would be effective in treating low back pain associated with Modic type 1 changes.,,,,
5796,,,,,"[Efficacy of intravenous pamidronate in osteoporosis, mineralometric evaluation].",,,,
5797,,,,,A cost-benefit analysis using an ex-ante insurance willingness-to-pay (WTP) approach was conducted from a Canadian societal perspective to estimate the net cost or benefit of prophylactic pamidronate therapy for patients with multiple myeloma.,,,,
5798,,,,,25 cancer patients with lytic bone disease were treated with monthly pamidronate combined with endocrine or chemotherapy; 27 others were on placebo.,,,,
5799,,,,,Quazepam for insomnia.,,,,
5800,,,,,"Clonazepam and clobazam, as well as nitrazepam in some cases, can be useful as an adjunct treatment in refractory epilepsies.",,,,
5801,,,,,One patient received 3 days of benztropine therapy for EPS and five received flurazepam for insomnia.,,,,
5802,,,,,Hypnotic efficacy of estazolam compared with flurazepam in outpatients with insomnia.,,,,
5803,,,,,Double-blind comparative studies with reference drugs such as triazolam and zopiclone show that zolpidem is an effective and highly safe drug for the treatment of insomnia.,,,,
5804,,,,,[Use of midazolam in the patient with atherosclerosis].,,,,
5805,,,,,"We summarized the pharmacokinetic changes of clozapine (   CYP1A2     substrate), caffeine (   CYP1A2     substrate), omeprazole (   Cyp2c29/CYP2C19     substrate), chlorzoxazone (   CYP2E1     substrate), midazolam (   Cyp3a11/CYP3A4     substrate) in NAFLD.",,,,
5806,,,,,"In this double-blind, randomized controlled pilot study, we tested the effects of one infusion of ketamine (0.5 mg/kg, n = 10) or the psychoactive comparator drug midazolam (0.04 mg/kg, n = 12) in adults with BPD.",,,,
5807,,,,,Midazolam in acute psychotic patients with hyperarousal.,,,,
5808,,,,,"The study addressed the comparable efficacy of oral premedication of midazolam, dexmedetomidine, and melatonin to alleviate preoperative anxiety and easing the children's separation from parents.",,,,
5809,,,,,These findings suggest that midazolam might be a putative anti-cancer approach for NSCLC therapy.,,,,
5810,,,,,Effects of ketamine and midazolam on resting state connectivity and comparison with ENIGMA connectivity deficit patterns in schizophrenia.,,,,
5811,,,,,OBJECTIVES: To develop a pharmacokinetic-pharmacogenomic population model of midazolam in critically ill children with primary respiratory failure.,,,,
5812,,,,,OBJECTIVE: To examine the effect of high baseline anxiety on response to ketamine versus midazolam (active placebo) in treatment-resistant depression (TRD).,,,,
5813,,,,,Results: Ketamine demonstrated a statistically significant improvement over placebo or midazolam in major depressive disorder.,,,,
5814,,,,,"Recent studies have shown that two FDA approved drugs dexmedetomidine (DEX) and midazolam (MZL), may be useful in treating neuropathic pain, but the mechanism is not fully dementated.",,,,
5815,,,,,"CONCLUSIONS: Adjunctive ketamine demonstrated a greater reduction in clinically significant suicidal ideation in depressed patients within 24 hours compared with midazolam, partially independently of antidepressant effect.",,,,
5816,,,,,"The hepatic and intestinal extraction ratios for midazolam were 0.11 +/- 0.06 and 0.64 +/- 0.25, respectively; however, CYP3A4 activity was nearly 5-fold lower in our CD cohort compared with published data among healthy subjects.",,,,
5817,,,,,"The World Health Organization recommends that anxiety, depression, agitation and delirium at end of life should be treated with drugs such as lorazepam, diazepam, midazolam and haloperidol.",,,,
5818,,,,,"CONCLUSIONS: In this study, sublingual microcirculatory perfusion improved when the infusion was changed from propofol to midazolam in patients with septic shock.",,,,
5819,,,,,"In this respect, we describe a 60-year-old female patient who presented with a diagnosis of RA with pulmonary fibrosis, and was scheduled for orthopaedic surgery for subcapital fracture of femur which was successfully managed using intrathecal bupivacaine and midazolam.",,,,
5820,,,,,Midazolam has delayed metabolism and elimination in renal impairment and should be avoided.,,,,
5821,,,,,Only under rare circumstances should obese children or adolescents be treated with midazolam because of the long procedure time.,,,,
5822,,,,,Previous use of midazolam (P = 0.009) was more frequent in patients with delirium.,,,,
5823,,,,,"A comparison of the effects of etomidate and midazolam on hospital length of stay in patients with suspected sepsis: a prospective, randomized study.",,,,
5824,,,,,[Plasma catecholamine response to tracheal intubation after midazolam and vecuronium in elderly patients with hypertension].,,,,
5825,,,,,"[Intrathecal administration of morphine, midazolam, and their combination in 4 patients with chronic pain].",,,,
5826,,,,,The method was successfully applied to a pharmacokinetic study of MDZ and 1'-OHM in children with severe malaria and convulsions following administration of MDZ either intravenously (i.v.) or intramuscularly (i.m.).,,,,
5827,,,,,Intramuscular midazolam for treatment of acute seizures or behavioral episodes in patients with brain injuries.,,,,
5828,,,,,"RESULTS: With the introduction of midazolam, 73% of patients had a reduction of at least one grade in nausea and vomiting intensity in comparison with the previous cycle of chemotherapy.",,,,
5829,,,,,The use of midazolam to treat itching in a terminally ill patient with biliary obstruction.,,,,
5830,,,,,Implant surgery for a patient with Parkinson's disease controlled by intravenous midazolam: a case report.,,,,
5831,,,,,"Hypotension occurred in 22.9% of cases treated with midazolam, and was more common than in those who were intubated without a sedating agent [odds ratio (OR) 3.108; 95% confidence interval (CI) 1.060, 9.109].",,,,
5832,,,,,"A target-controlled infusion of propofol was compared with patient-controlled propofol for sedation, combined with a small dose of midazolam to improve amnesia.",,,,
5833,,,,,Midazolam for PONV.,,,,
5834,,,,,"A ketamine, fentanyl, and midazolam infusion for uncontrolled terminal pain and agitation.",,,,
5835,,,,,Use of intramuscular midazolam for status epilepticus.,,,,
5836,,,,,INTERPRETATION: Buccal midazolam is at least as effective as rectal diazepam in the acute treatment of seizures.,,,,
5837,,,,,"The neuronal injury in these areas was significantly attenuated by propofol, midazolam and the GABAA agonist, muscimol, intraperitoneally administered 15 min prior to ischemia.",,,,
5838,,,,,[Dynamics of the hypnotic effect of 0.125 mg and 0.250 mg brotizolam. The lower dosage is adequate for treatment of sleep disorders].,,,,
5839,,,,,"Use of brotizolam in elderly patients with dementia, especially in advanced stages, calls for closer attention and longer observation periods.",,,,
5840,,,,,These results suggest that brotizolam is not only a good drug for insomnia but also a drug capable of facilitating re-entrainment like melatonin.,,,,
5841,,,,,Health-Related Quality of Life Improvements in Patients With Endometriosis Treated With Elagolix.,,,,
5842,,,,,AREA COVERED: This drug evaluation highlights definitive and preliminary results from previous and ongoing studies of linzagolix for the treatment of endometriosis and uterine myomas.,,,,
5843,,,,,"In conclusion, the present study demonstrates that the GnRH antagonist ganirelix is capable of normalising elevated LH levels in PCOS patients, in doses similar to the ones previously shown to prevent a premature LH rise during ovarian hyperstimulation for in vitro fertilization (IVF).",,,,
5844,,,,,Both cetrorelix and ganirelix are well tolerated and effective drugs for controlled ovarian hyperstimulation and are of comparable value for infertility treatment.,,,,
