PREDICATION_ID,SENTENCE_ID,PMID,PREDICATE,SUBJECT_CUI,SUBJECT_NAME,SUBJECT_SEMTYPE,SUBJECT_NOVELTY,OBJECT_CUI,OBJECT_NAME,OBJECT_SEMTYPE,OBJECT_NOVELTY,Column,Column,Column
23516016,6565,,treats,,Empagliflozin,,,,Crohn disease,,,,,
22677659,6566,,treats,,Empagliflozin,,,,non-alcoholic fatty liver disease,,,,,
22634685,6567,,treats,,Empagliflozin,,,,Cardiotoxicity,,,,,
22397689,6568,,treats,,Empagliflozin,,,,type 1 diabetes mellitus,,,,,
22314520,6569,,treats,,Empagliflozin,,,,hypoglycemia,,,,,
22186593,6570,,treats,,Empagliflozin,,,,diabetic kidney disease,,,,,
22152624,6571,,treats,,Empagliflozin,,,,diabetes mellitus,,,,,
21982068,6572,,treats,,Empagliflozin,,,,acute kidney failure,,,,,
21661256,6573,,treats,,Empagliflozin,,,,Hyponatremia,,,,,
21618627,6574,,treats,,Empagliflozin,,,,pulmonary arterial hypertension,,,,,
21517642,6575,,treats,,Empagliflozin,,,,type 2 diabetes mellitus,,,,,
25369023,6576,,treats,,Dapagliflozin,,,,Hyperuricemia,,,,,
25101728,6577,,treats,,Dapagliflozin,,,,metabolic syndrome X,,,,,
24378608,6578,,treats,,Dapagliflozin,,,,acute kidney failure,,,,,
24290595,6579,,treats,,Dapagliflozin,,,,diabetic retinopathy,,,,,
23972610,6580,,treats,,Dapagliflozin,,,,myocardial infarction,,,,,
22511203,6581,,treats,,Dapagliflozin,,,,Albuminuria,,,,,
22430853,6582,,treats,,Dapagliflozin,,,,kidney failure,,,,,
22397694,6583,,treats,,Dapagliflozin,,,,non-alcoholic fatty liver disease,,,,,
22006879,6584,,treats,,Dapagliflozin,,,,diabetic kidney disease,,,,,
21922843,6585,,treats,,Dapagliflozin,,,,obesity disorder,,,,,
21897999,6586,,treats,,Dapagliflozin,,,,fatty liver disease,,,,,
21759770,6587,,treats,,Dapagliflozin,,,,diabetes mellitus,,,,,
21746278,6588,,treats,,Dapagliflozin,,,,type 1 diabetes mellitus,,,,,
21702995,6589,,treats,,Dapagliflozin,,,,Weight loss,,,,,
21639733,6590,,treats,,Dapagliflozin,,,,coronary artery disorder,,,,,
21459837,6591,,treats,,Dapagliflozin,,,,type 2 diabetes mellitus,,,,,
12423659,6592,,treats,,Methyldopa,,,,type 1 diabetes mellitus,,,,,
7133398,6593,,treats,,Methyldopa,,,,hypertensive disorder,,,,,
23774162,6594,,treats,,Exemestane,,,,non-small cell lung carcinoma,,,,,
19372771,6595,,treats,,Exemestane,,,,ovarian cancer,,,,,
14748655,6596,,treats,,Exemestane,,,,male breast carcinoma,,,,,
9506096,6597,,treats,,Exemestane,,,,neoplasm,,,,,
9284390,6598,,treats,,Rivizor,,,,neoplasm,,,,,
25098822,6599,,treats,,Letrozole,,,,adenomyosis,,,,,
24665187,6600,,treats,,Letrozole,,,,isolated growth hormone deficiency type IA,,,,,
19591922,6601,,treats,,Letrozole,,,,Spontaneous abortion,,,,,
19453805,6602,,treats,,Letrozole,,,,anovulation,,,,,
18464942,6603,,treats,,Letrozole,,,,invasive lobular breast carcinoma,,,,,
17854672,6604,,treats,,Letrozole,,,,ovarian hyperstimulation syndrome,,,,,
16979696,6605,,treats,,Letrozole,,,,ductal breast carcinoma in situ,,,,,
15974868,6606,,treats,,Letrozole,,,,osteoporosis,,,,,
15952157,6607,,treats,,Letrozole,,,,leiomyoma,,,,,
11193916,6608,,treats,,Letrozole,,,,ovarian cancer,,,,,
11040225,6609,,treats,,Letrozole,,,,endometriosis,,,,,
9986007,6610,,treats,,Letrozole,,,,Neoplasm Metastasis,,,,,
9386671,6611,,treats,,Letrozole,,,,neoplasm,,,,,
9317006,6612,,treats,,Letrozole,,,,uterine cancer,,,,,
8676840,6613,,treats,,Letrozole,,,,infertility disorder,,,,,
8676839,6614,,treats,,Letrozole,,,,polycystic ovary syndrome,,,,,
7871177,6615,,treats,,Letrozole,,,,breast neoplasm,,,,,
26688191,6616,,treats,,Formestane,,,,neoplasm,,,,,
26479201,6617,,treats,,Aminoglutethimide,,,,castration-resistant prostate carcinoma,,,,,
17559672,6618,,treats,,Aminoglutethimide,,,,breast neoplasm,,,,,
13420864,6619,,treats,,Aminoglutethimide,,,,neoplasm,,,,,
23665643,6620,,treats,,Relugolix,,,,leiomyoma,,,,,
23662878,6621,,treats,,Relugolix,,,,prostate cancer,,,,,
23469406,6622,,treats,,Relugolix,,,,Pain,,,,,
21589121,6623,,treats,,Abiraterone,,,,castration-resistant prostate carcinoma,,,,,
19010752,6624,,treats,,Abiraterone,,,,neoplasm,,,,,
12219741,6625,,treats,,Abiraterone,,,,prostate cancer,,,,,
13097015,6626,,treats,,Finasteride,,,,acne,,,,,
7857571,6627,,treats,,Finasteride,,,,prostate cancer,,,,,
7392405,6628,,treats,,Finasteride,,,,alopecia,,,,,
7106307,6629,,treats,,Finasteride,,,,benign prostatic hyperplasia,,,,,
24929118,6630,,treats,,Dutasteride,,,,amyotrophic lateral sclerosis,,,,,
15820449,6631,,treats,,Dutasteride,,,,prostatitis,,,,,
13767596,6632,,treats,,Dutasteride,,,,castration-resistant prostate carcinoma,,,,,
12825928,6633,,treats,,Dutasteride,,,,alopecia,,,,,
11351619,6634,,treats,,Dutasteride,,,,prostate cancer,,,,,
10260967,6635,,treats,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
8460221,6636,,physically interacts with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
9140190,6637,,physically interacts with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
7264055,6638,,affects,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11464194,6639,,affects,,Celecoxib,,,,Cyclooxygenase 2,,,,,
25555759,6640,,treats,,Celecoxib,,,,postpartum depression,,,,,
25040872,6641,,treats,,Celecoxib,,,,preeclampsia,,,,,
20805343,6642,,treats,,Celecoxib,,,,bipolar disorder,,,,,
19633085,6643,,treats,,Celecoxib,,,,dissociative amnesia,,,,,
17993801,6644,,treats,,Celecoxib,,,,ovarian cancer,,,,,
17831726,6645,,treats,,Celecoxib,,,,stomatitis,,,,,
16381698,6646,,treats,,Celecoxib,,,,depressive disorder,,,,,
15936797,6647,,treats,,Celecoxib,,,,adenoma,,,,,
15621507,6648,,treats,,Celecoxib,,,,colorectal neoplasm,,,,,
15582281,6649,,treats,,Celecoxib,,,,hepatocellular carcinoma,,,,,
15479203,6650,,treats,,Celecoxib,,,,obsessive-compulsive disorder,,,,,
15291472,6651,,treats,,Celecoxib,,,,Low back pain,,,,,
15114763,6652,,treats,,Celecoxib,,,,neuralgia,,,,,
14751792,6653,,treats,,Celecoxib,,,,obesity disorder,,,,,
13675809,6654,,treats,,Celecoxib,,,,oral cavity neoplasm,,,,,
13305257,6655,,treats,,Celecoxib,,,,migraine disorder,,,,,
13255238,6656,,treats,,Celecoxib,,,,castration-resistant prostate carcinoma,,,,,
13010321,6657,,treats,,Celecoxib,,,,Back pain,,,,,
12740527,6658,,treats,,Celecoxib,,,,renal cell carcinoma,,,,,
12718099,6659,,treats,,Celecoxib,,,,melanoma,,,,,
12570369,6660,,treats,,Celecoxib,,,,amyotrophic lateral sclerosis,,,,,
12546225,6661,,treats,,Celecoxib,,,,hypertensive disorder,,,,,
12531851,6662,,treats,,Celecoxib,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
12510629,6663,,treats,,Celecoxib,,,,liver and intrahepatic bile duct neoplasm,,,,,
12498405,6664,,treats,,Celecoxib,,,,glioma,,,,,
12318812,6665,,treats,,Celecoxib,,,,major depressive disorder,,,,,
12233333,6666,,treats,,Celecoxib,,,,glioblastoma,,,,,
12184770,6667,,treats,,Celecoxib,,,,breast neoplasm,,,,,
12063255,6668,,treats,,Celecoxib,,,,schizophrenia,,,,,
11984139,6669,,treats,,Celecoxib,,,,prostate cancer,,,,,
11963023,6670,,treats,,Celecoxib,,,,lung neoplasm,,,,,
11958657,6671,,treats,,Celecoxib,,,,colonic neoplasm,,,,,
10308655,6672,,treats,,Celecoxib,,,,non-small cell lung carcinoma,,,,,
10201597,6673,,treats,,Celecoxib,,,,Chronic pain,,,,,
9948433,6674,,treats,,Celecoxib,,,,Hemorrhage,,,,,
9436289,6675,,treats,,Celecoxib,,,,Alzheimer disease,,,,,
9244529,6676,,treats,,Celecoxib,,,,injury,,,,,
8815694,6677,,treats,,Celecoxib,,,,Acute Pain,,,,,
8717215,6678,,treats,,Celecoxib,,,,ankylosing spondylitis,,,,,
8614003,6679,,treats,,Celecoxib,,,,juvenile idiopathic arthritis,,,,,
8284810,6680,,treats,,Celecoxib,,,,classic familial adenomatous polyposis,,,,,
8102953,6681,,treats,,Celecoxib,,,,rheumatic disorder,,,,,
7941616,6682,,treats,,Celecoxib,,,,Inflammation,,,,,
7504766,6683,,treats,,Celecoxib,,,,osteoarthritis,,,,,
7504765,6684,,treats,,Celecoxib,,,,rheumatoid arthritis,,,,,
7337144,6685,,treats,,Celecoxib,,,,Toothache,,,,,
7264076,6686,,treats,,Celecoxib,,,,Pain,,,,,
7264072,6687,,treats,,Celecoxib,,,,peptic ulcer disease,,,,,
8460222,6688,,physically interacts with,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
9140191,6689,,physically interacts with,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
7546790,6690,,affects,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
11143316,6691,,affects,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
10230901,6692,,treats,,Rofecoxib,,,,arthropathy,,,,,
9525984,6693,,treats,,Rofecoxib,,,,Alzheimer disease,,,,,
9429737,6694,,treats,,Rofecoxib,,,,rheumatic disorder,,,,,
7594143,6695,,treats,,Rofecoxib,,,,Pain,,,,,
7594142,6696,,treats,,Rofecoxib,,,,osteoarthritis,,,,,
8656381,6697,,affects,,Etoricoxib,,,,Cyclooxygenase 2,,,,,
20194791,6698,,treats,,Etoricoxib,,,,rheumatic disorder,,,,,
17347063,6699,,treats,,Etoricoxib,,,,Toothache,,,,,
12214514,6700,,treats,,Etoricoxib,,,,Pain,,,,,
11660381,6701,,treats,,Etoricoxib,,,,ankylosing spondylitis,,,,,
11195937,6702,,treats,,Etoricoxib,,,,Low back pain,,,,,
9567091,6703,,treats,,Etoricoxib,,,,rheumatoid arthritis,,,,,
9549818,6704,,treats,,Etoricoxib,,,,osteoarthritis,,,,,
17164065,6705,,physically interacts with,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
10245332,6706,,affects,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
17422940,6707,,treats,,Lumiracoxib,,,,rheumatic disorder,,,,,
11574142,6708,,treats,,Lumiracoxib,,,,rheumatoid arthritis,,,,,
11365938,6709,,treats,,Lumiracoxib,,,,osteoarthritis,,,,,
13077914,6710,,physically interacts with,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
11476053,6711,,physically interacts with,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
9552647,6712,,affects,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
13300272,6713,,treats,,Valdecoxib,,,,rheumatic disorder,,,,,
11898143,6714,,treats,,Valdecoxib,,,,Pain,,,,,
9488016,6715,,treats,,Valdecoxib,,,,osteoarthritis,,,,,
12600950,6716,,affects,,Parecoxib,,,,Cyclooxygenase 2,,,,,
18579418,6717,,affects,,Parecoxib,,,,Cyclooxygenase 2,,,,,
19245447,6718,,treats,,Parecoxib,,,,Shoulder pain,,,,,
16063892,6719,,treats,,Parecoxib,,,,Renal Colic,,,,,
12301751,6720,,treats,,Parecoxib,,,,Pain,,,,,
24066329,6721,,treats,,Polmacoxib,,,,osteoarthritis,,,,,
18047551,6722,,treats,,Drospirenone,,,,Dysmenorrhea,,,,,
11478644,6723,,treats,,Drospirenone,,,,depressive disorder,,,,,
11233572,6724,,treats,,Drospirenone,,,,polycystic ovary syndrome,,,,,
8757816,6725,,treats,,Drospirenone,,,,acne,,,,,
23294099,6726,,treats,,Ropinirole,,,,fibromyalgia,,,,,
14425460,6727,,treats,,Ropinirole,,,,stroke disorder,,,,,
13684239,6728,,treats,,Ropinirole,,,,cocaine dependence,,,,,
7556451,6729,,treats,,Ropinirole,,,,restless legs syndrome,,,,,
7101093,6730,,treats,,Ropinirole,,,,Parkinson disease,,,,,
8374577,6731,,treats,,Pergolide,,,,cocaine dependence,,,,,
7327939,6732,,treats,,Pergolide,,,,Parkinson disease,,,,,
26449464,6733,,treats,,Bromocriptine,,,,anorexia nervosa,,,,,
23615187,6734,,treats,,Bromocriptine,,,,type 1 diabetes mellitus,,,,,
22488530,6735,,treats,,Bromocriptine,,,,adenomyosis,,,,,
18992386,6736,,treats,,Bromocriptine,,,,ovarian hyperstimulation syndrome,,,,,
18942209,6737,,treats,,Bromocriptine,,,,Alzheimer disease,,,,,
7327937,6738,,treats,,Bromocriptine,,,,Parkinson disease,,,,,
7190628,6739,,treats,,Bromocriptine,,,,obesity disorder,,,,,
7200395,6740,,treats,,Piribedil,,,,Parkinson disease,,,,,
7302754,6741,,treats,,Apomorphine,,,,erectile dysfunction,,,,,
7200403,6742,,treats,,Apomorphine,,,,Parkinson disease,,,,,
19536611,6743,,physically interacts with,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
15320456,6744,,physically interacts with,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
17463083,6745,,affects,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
22283945,6746,,treats,,Cabergoline,,,,diabetes mellitus,,,,,
14920653,6747,,treats,,Cabergoline,,,,infertility disorder,,,,,
12695382,6748,,treats,,Cabergoline,,,,ovarian hyperstimulation syndrome,,,,,
12397567,6749,,treats,,Cabergoline,,,,obesity disorder,,,,,
9860924,6750,,treats,,Cabergoline,,,,pituitary tumor,,,,,
8194179,6751,,treats,,Cabergoline,,,,restless legs syndrome,,,,,
7327931,6752,,treats,,Cabergoline,,,,Parkinson disease,,,,,
24112578,6753,,treats,,Pramipexole,,,,Chronic pain,,,,,
18719727,6754,,treats,,Pramipexole,,,,Alzheimer disease,,,,,
16116017,6755,,treats,,Pramipexole,,,,essential tremor,,,,,
16013603,6756,,treats,,Pramipexole,,,,bipolar disorder,,,,,
14045679,6757,,treats,,Pramipexole,,,,fibromyalgia,,,,,
11686484,6758,,treats,,Pramipexole,,,,cocaine dependence,,,,,
10772404,6759,,treats,,Pramipexole,,,,amyotrophic lateral sclerosis,,,,,
9364713,6760,,treats,,Pramipexole,,,,schizophrenia,,,,,
9358190,6761,,treats,,Pramipexole,,,,depressive disorder,,,,,
7281509,6762,,treats,,Pramipexole,,,,Parkinson disease,,,,,
7226018,6763,,treats,,Pramipexole,,,,restless legs syndrome,,,,,
22272050,6764,,treats,,Rotigotine,,,,restless legs syndrome,,,,,
22272049,6765,,treats,,Rotigotine,,,,Parkinson disease,,,,,
9306961,6766,,treats,,Norethindrone,,,,endometriosis,,,,,
20028186,6767,,treats,,Malathion,,,,parasitic ectoparasitic infectious disease,,,,,
19804382,6768,,treats,,Malathion,,,,lice infestation,,,,,
25516044,6769,,treats,,Pramocaine,,,,Pruritus,,,,,
27748584,6770,,treats,,Miconazole,,,,tinea infection,,,,,
27211232,6771,,treats,,Miconazole,,,,Pruritus,,,,,
9777069,6772,,treats,,Miconazole,,,,fungal infectious disease,,,,,
7241367,6773,,treats,,Miconazole,,,,tinea pedis,,,,,
26343677,6774,,treats,,Benzocaine,,,,Toothache,,,,,
10066360,6775,,treats,,Benzocaine,,,,Pain,,,,,
20063302,6776,,treats,,Dimethisoquin,,,,Pruritus,,,,,
24498383,6777,,treats,,Folic Acid,,,,uveitis,,,,,
24121805,6778,,treats,,Folic Acid,,,,osteoporosis,,,,,
22299477,6779,,treats,,Folic Acid,,,,systemic lupus erythematosus,,,,,
21796922,6780,,treats,,Folic Acid,,,,ovarian cancer,,,,,
21715777,6781,,treats,,Folic Acid,,,,psychotic disorder,,,,,
21593348,6782,,treats,,Folic Acid,,,,diabetic kidney disease,,,,,
19099642,6783,,treats,,Folic Acid,,,,gingival overgrowth,,,,,
17652921,6784,,treats,,Folic Acid,,,,cleft palate,,,,,
17156834,6785,,treats,,Folic Acid,,,,male infertility,,,,,
16570744,6786,,treats,,Folic Acid,,,,acne,,,,,
15246216,6787,,treats,,Folic Acid,,,,cleft lip,,,,,
14386026,6788,,treats,,Folic Acid,,,,autism spectrum disorder,,,,,
13923479,6789,,treats,,Folic Acid,,,,Reduced blood folate concentration,,,,,
13833700,6790,,treats,,Folic Acid,,,,non-small cell lung carcinoma,,,,,
13624601,6791,,treats,,Folic Acid,,,,polycystic ovary syndrome,,,,,
13050857,6792,,treats,,Folic Acid,,,,infertility disorder,,,,,
12446805,6793,,treats,,Folic Acid,,,,neoplasm,,,,,
12048952,6794,,treats,,Folic Acid,,,,hypertensive disorder,,,,,
11499056,6795,,treats,,Folic Acid,,,,type 2 diabetes mellitus,,,,,
11263526,6796,,treats,,Folic Acid,,,,Alzheimer disease,,,,,
11131878,6797,,treats,,Folic Acid,,,,type 1 diabetes mellitus,,,,,
10911200,6798,,treats,,Folic Acid,,,,breast neoplasm,,,,,
10841609,6799,,treats,,Folic Acid,,,,myocardial infarction,,,,,
10610124,6800,,treats,,Folic Acid,,,,tuberculosis,,,,,
10601810,6801,,treats,,Folic Acid,,,,lymphoma,,,,,
10436668,6802,,treats,,Folic Acid,,,,Hemorrhage,,,,,
10260634,6803,,treats,,Folic Acid,,,,myocardial ischemia,,,,,
9778140,6804,,treats,,Folic Acid,,,,iron deficiency anemia,,,,,
9614515,6805,,treats,,Folic Acid,,,,epilepsy,,,,,
9555036,6806,,treats,,Folic Acid,,,,atherosclerosis,,,,,
9304933,6807,,treats,,Folic Acid,,,,chronic renal failure syndrome,,,,,
9030701,6808,,treats,,Folic Acid,,,,anemia,,,,,
8697230,6809,,treats,,Folic Acid,,,,depressive disorder,,,,,
8440730,6810,,treats,,Folic Acid,,,,rheumatoid arthritis,,,,,
8065215,6811,,treats,,Folic Acid,,,,malaria,,,,,
7867824,6812,,treats,,Folic Acid,,,,neural tube defect,,,,,
7452740,6813,,treats,,Folic Acid,,,,sickle cell anemia,,,,,
7255353,6814,,treats,,Folic Acid,,,,coronary artery disorder,,,,,
7175530,6815,,treats,,Folic Acid,,,,chronic kidney disease,,,,,
10464967,6816,,treats,,Phenylbutazone,,,,rheumatic disorder,,,,,
26538761,6817,,treats,,Piroxicam,,,,epicondylitis,,,,,
16668665,6818,,treats,,Piroxicam,,,,Arthralgia,,,,,
13330677,6819,,treats,,Piroxicam,,,,rheumatic disorder,,,,,
10435674,6820,,treats,,Piroxicam,,,,Pain,,,,,
9212394,6821,,treats,,Piroxicam,,,,Renal Colic,,,,,
8545635,6822,,treats,,Piroxicam,,,,rheumatoid arthritis,,,,,
7933462,6823,,treats,,Piroxicam,,,,osteoarthritis,,,,,
21285161,6824,,treats,,Mometasone furoate,,,,eosinophilic esophagitis,,,,,
21190207,6825,,treats,,Mometasone furoate,,,,nasal cavity polyp,,,,,
18818034,6826,,treats,,Mometasone furoate,,,,sickle cell anemia,,,,,
18451554,6827,,treats,,Mometasone furoate,,,,spinal cord injury,,,,,
18205905,6828,,treats,,Mometasone furoate,,,,diffuse alopecia areata,,,,,
17057010,6829,,treats,,Mometasone furoate,,,,obstructive sleep apnea syndrome,,,,,
12499587,6830,,treats,,Mometasone furoate,,,,allergic rhinitis,,,,,
12041519,6831,,treats,,Mometasone furoate,,,,psoriasis,,,,,
11696212,6832,,treats,,Mometasone furoate,,,,chronic obstructive pulmonary disease,,,,,
9775078,6833,,treats,,Mometasone furoate,,,,seasonal allergic rhinitis,,,,,
9138931,6834,,treats,,Mometasone furoate,,,,"dermatitis, atopic",,,,,
8433946,6835,,treats,,Mometasone furoate,,,,asthma,,,,,
9069669,6836,,treats,,Carbimazole,,,,thyrotoxicosis,,,,,
21017697,6837,,treats,,Methimazole,,,,glioblastoma,,,,,
19779124,6838,,treats,,Methimazole,,,,thyroid gland disorder,,,,,
12403799,6839,,treats,,Methimazole,,,,endocrine exophthalmos,,,,,
7165221,6840,,treats,,Methimazole,,,,hyperthyroidism,,,,,
24946616,6841,,physically interacts with,,Safinamide,,,,Monoamine Oxidase B,,,,,
13464423,6842,,affects,,Safinamide,,,,Monoamine Oxidase B,,,,,
12759364,6843,,treats,,Safinamide,,,,Parkinson disease,,,,,
24952101,6844,,treats,,Furosemide,,,,actinic keratosis,,,,,
24408721,6845,,treats,,Furosemide,,,,myocardial infarction,,,,,
23143037,6846,,treats,,Furosemide,,,,cardiovascular disorder,,,,,
23066333,6847,,treats,,Furosemide,,,,Premature birth,,,,,
22998273,6848,,treats,,Furosemide,,,,coronary artery disorder,,,,,
19839312,6849,,treats,,Furosemide,,,,common wart,,,,,
18062618,6850,,treats,,Furosemide,,,,type 2 diabetes mellitus,,,,,
17712726,6851,,treats,,Furosemide,,,,neoplasm,,,,,
16944475,6852,,treats,,Furosemide,,,,cirrhosis of liver,,,,,
15583550,6853,,treats,,Furosemide,,,,chronic renal failure syndrome,,,,,
15566826,6854,,treats,,Furosemide,,,,essential hypertension,,,,,
14310168,6855,,treats,,Furosemide,,,,Hypercholesterolemia,,,,,
12482719,6856,,treats,,Furosemide,,,,nasal cavity polyp,,,,,
11839480,6857,,treats,,Furosemide,,,,syndromic disease,,,,,
9919280,6858,,treats,,Furosemide,,,,kidney disorder,,,,,
9481610,6859,,treats,,Furosemide,,,,kidney failure,,,,,
9420180,6860,,treats,,Furosemide,,,,hypertensive disorder,,,,,
9408414,6861,,treats,,Furosemide,,,,Tachypnea,,,,,
9200424,6862,,treats,,Furosemide,,,,Dyspnea,,,,,
8768639,6863,,treats,,Furosemide,,,,acute lung injury,,,,,
8342413,6864,,treats,,Furosemide,,,,bronchopulmonary dysplasia,,,,,
8217089,6865,,treats,,Furosemide,,,,Fibrosis,,,,,
8108184,6866,,treats,,Furosemide,,,,acute kidney failure,,,,,
7461267,6867,,treats,,Furosemide,,,,nephrotic syndrome,,,,,
7380898,6868,,treats,,Furosemide,,,,Edema,,,,,
19565633,6869,,physically interacts with,,Nabumetone,,,,Cyclooxygenase 2,,,,,
14176438,6870,,physically interacts with,,Nabumetone,,,,Cyclooxygenase 2,,,,,
9219116,6871,,affects,,Nabumetone,,,,Cyclooxygenase 2,,,,,
8011835,6872,,treats,,Nabumetone,,,,rheumatoid arthritis,,,,,
7234506,6873,,treats,,Nabumetone,,,,rheumatic disorder,,,,,
7197187,6874,,treats,,Nabumetone,,,,osteoarthritis,,,,,
13016594,6875,,physically interacts with,,Selegiline,,,,Monoamine Oxidase B,,,,,
26762387,6876,,physically interacts with,,Selegiline,,,,Monoamine Oxidase B,,,,,
7091708,6877,,affects,,Selegiline,,,,Monoamine Oxidase B,,,,,
8615177,6878,,affects,,Selegiline,,,,Monoamine Oxidase B,,,,,
9857124,6879,,treats,,Selegiline,,,,major depressive disorder,,,,,
9078312,6880,,treats,,Selegiline,,,,depressive disorder,,,,,
7383676,6881,,treats,,Selegiline,,,,cocaine dependence,,,,,
7125163,6882,,treats,,Selegiline,,,,Parkinson disease,,,,,
26133954,6883,,treats,,Bumetanide,,,,nephrotic syndrome,,,,,
23588136,6884,,treats,,Bumetanide,,,,chronic renal failure syndrome,,,,,
21543221,6885,,treats,,Bumetanide,,,,pervasive developmental disorder,,,,,
16778218,6886,,treats,,Bumetanide,,,,hypokalemic periodic paralysis,,,,,
16656492,6887,,treats,,Bumetanide,,,,autism spectrum disorder,,,,,
22838421,6888,,treats,,D-Glucosamine,,,,obesity disorder,,,,,
12302636,6889,,treats,,D-Glucosamine,,,,rheumatic disorder,,,,,
7117304,6890,,treats,,D-Glucosamine,,,,osteoarthritis,,,,,
18127043,6891,,treats,,Torsemide,,,,type 2 diabetes mellitus,,,,,
7537778,6892,,treats,,Torsemide,,,,hypertensive disorder,,,,,
22399522,6893,,treats,,Triptorelin,,,,adenomyosis,,,,,
19904398,6894,,treats,,Triptorelin,,,,neoplasm,,,,,
19200778,6895,,treats,,Triptorelin,,,,precocious puberty,,,,,
9477167,6896,,treats,,Triptorelin,,,,endometriosis,,,,,
8372607,6897,,treats,,Triptorelin,,,,prostate cancer,,,,,
9162871,6898,,treats,,Histrelin,,,,prostate cancer,,,,,
25375097,6899,,treats,,Leuprorelin,,,,infertility disorder,,,,,
24687087,6900,,treats,,Leuprorelin,,,,castration-resistant prostate carcinoma,,,,,
21186829,6901,,treats,,Leuprorelin,,,,neoplasm,,,,,
17734685,6902,,treats,,Leuprorelin,,,,leiomyoma,,,,,
12901518,6903,,treats,,Leuprorelin,,,,obesity disorder,,,,,
12055976,6904,,treats,,Leuprorelin,,,,Pain,,,,,
10640666,6905,,treats,,Leuprorelin,,,,benign muscle neoplasm,,,,,
7952100,6906,,treats,,Leuprorelin,,,,endometriosis,,,,,
7728877,6907,,treats,,Leuprorelin,,,,prostate cancer,,,,,
25885711,6908,,treats,,Sodium Bicarbonate,,,,pneumonia,,,,,
19333509,6909,,treats,,Sodium Bicarbonate,,,,kidney disorder,,,,,
18653658,6910,,treats,,Sodium Bicarbonate,,,,neoplasm,,,,,
15850150,6911,,treats,,Sodium Bicarbonate,,,,gastroesophageal reflux disease,,,,,
15713621,6912,,treats,,Sodium Bicarbonate,,,,Pain,,,,,
15009004,6913,,treats,,Sodium Bicarbonate,,,,injury,,,,,
12593131,6914,,treats,,Sodium Bicarbonate,,,,kidney failure,,,,,
11140381,6915,,treats,,Sodium Bicarbonate,,,,acute kidney failure,,,,,
9686704,6916,,treats,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
21942881,6917,,treats,,Fimasartan,,,,hypertensive disorder,,,,,
15688932,6918,,treats,,Olmesartan medoxomil,,,,diabetes mellitus,,,,,
12939836,6919,,treats,,Olmesartan medoxomil,,,,proteinuria,,,,,
9950937,6920,,treats,,Olmesartan medoxomil,,,,diabetic kidney disease,,,,,
9609637,6921,,treats,,Olmesartan medoxomil,,,,hypertensive disorder,,,,,
8999262,6922,,treats,,Olmesartan medoxomil,,,,essential hypertension,,,,,
24493443,6923,,treats,,Azilsartan medoxomil,,,,hypertensive disorder,,,,,
24113634,6924,,treats,,Azilsartan medoxomil,,,,essential hypertension,,,,,
15858653,6925,,treats,,Candesartan,,,,aortic valve stenosis,,,,,
14118851,6926,,treats,,Candesartan,,,,hypertrophic cardiomyopathy,,,,,
12038684,6927,,treats,,Candesartan,,,,cardiovascular disorder,,,,,
11299764,6928,,treats,,Candesartan,,,,migraine disorder,,,,,
10387948,6929,,treats,,Candesartan,,,,type 2 diabetes mellitus,,,,,
10268557,6930,,treats,,Candesartan,,,,atrial fibrillation,,,,,
10163010,6931,,treats,,Candesartan,,,,Cognitive impairment,,,,,
9665377,6932,,treats,,Candesartan,,,,dilated cardiomyopathy,,,,,
9359991,6933,,treats,,Candesartan,,,,hypertensive disorder,,,,,
8863560,6934,,treats,,Candesartan,,,,essential hypertension,,,,,
8774858,6935,,treats,,Candesartan,,,,type 1 diabetes mellitus,,,,,
8752772,6936,,treats,,Candesartan,,,,Left ventricular hypertrophy,,,,,
25608017,6937,,treats,,Telmisartan,,,,neuralgia,,,,,
18595766,6938,,treats,,Telmisartan,,,,cardiovascular disorder,,,,,
15872760,6939,,treats,,Telmisartan,,,,Alzheimer disease,,,,,
14901671,6940,,treats,,Telmisartan,,,,myocardial infarction,,,,,
13446412,6941,,treats,,Telmisartan,,,,Albuminuria,,,,,
13010396,6942,,treats,,Telmisartan,,,,stroke disorder,,,,,
11804852,6943,,treats,,Telmisartan,,,,diabetes mellitus,,,,,
11691031,6944,,treats,,Telmisartan,,,,type 2 diabetes mellitus,,,,,
9896912,6945,,treats,,Telmisartan,,,,essential hypertension,,,,,
